shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8576,  38.483977,-121.529572, 585
  8576,  38.483965,-121.529539, 586
  8576,  38.483953,-121.529507, 587
  8576,  38.483767,-121.529025, 588
  8576,  38.483748,-121.528972, 589
  8576,  38.483725,-121.528908, 590
  8576,  38.483711,-121.528868, 591
  8576,  38.483694,-121.528815, 592
  8576,  38.483677,-121.528761, 593
  8576,  38.483661,-121.528707, 594
  8576,  38.483646,-121.528652, 595
  8576,  38.483632,-121.528599, 596
  8576,  38.483618,-121.528544, 597
  8576,  38.483605,-121.528490, 598
  8576,  38.483593,-121.528433, 599
  8576,  38.483593,-121.528433, 600
  8576,  38.483571,-121.528322, 601
  8576,  38.483561,-121.528266, 602
  8576,  38.483553,-121.528209, 603
  8576,  38.483544,-121.528153, 604
  8576,  38.483540,-121.528123, 605
  8576,  38.483537,-121.528097, 606
  8576,  38.483530,-121.528039, 607
  8576,  38.483524,-121.527982, 608
  8576,  38.483519,-121.527926, 609
  8576,  38.483515,-121.527868, 610
  8576,  38.483511,-121.527811, 611
  8576,  38.483508,-121.527753, 612
  8576,  38.483506,-121.527696, 613
  8576,  38.483504,-121.527596, 614
  8576,  38.483498,-121.526097, 615
  8576,  38.483499,-121.526046, 616
  8576,  38.483500,-121.525996, 617
  8576,  38.483501,-121.525945, 618
  8576,  38.483501,-121.525935, 619
  8576,  38.483503,-121.525894, 620
  8576,  38.483506,-121.525844, 621
  8576,  38.483510,-121.525793, 622
  8576,  38.483514,-121.525743, 623
  8576,  38.483519,-121.525692, 624
  8576,  38.483525,-121.525641, 625
  8576,  38.483531,-121.525590, 626
  8576,  38.483538,-121.525541, 627
  8576,  38.483546,-121.525491, 628
  8576,  38.483555,-121.525442, 629
  8576,  38.483564,-121.525391, 630
  8576,  38.483573,-121.525342, 631
  8576,  38.483584,-121.525293, 632
  8576,  38.483595,-121.525244, 633
  8576,  38.483607,-121.525195, 634
  8576,  38.483619,-121.525148, 635
  8576,  38.483633,-121.525099, 636
  8576,  38.483646,-121.525052, 637
  8576,  38.483661,-121.525005, 638
  8576,  38.483665,-121.524992, 639
  8576,  38.483676,-121.524957, 640
  8576,  38.483692,-121.524910, 641
  8576,  38.483714,-121.524847, 642
  8576,  38.483736,-121.524786, 643
  8576,  38.483752,-121.524740, 644
  8576,  38.483766,-121.524695, 645
  8576,  38.483780,-121.524649, 646
  8576,  38.483793,-121.524603, 647
  8576,  38.483806,-121.524558, 648
  8576,  38.483818,-121.524511, 649
  8576,  38.483829,-121.524463, 650
  8576,  38.483837,-121.524427, 651
  8576,  38.483850,-121.524371, 652
  8576,  38.483859,-121.524324, 653
  8576,  38.483868,-121.524275, 654
  8576,  38.483876,-121.524227, 655
  8576,  38.483883,-121.524180, 656
  8576,  38.483887,-121.524157, 657
  8576,  38.483890,-121.524131, 658
  8576,  38.483896,-121.524084, 659
  8576,  38.483901,-121.524035, 660
  8576,  38.483906,-121.523986, 661
  8576,  38.483910,-121.523939, 662
  8576,  38.483914,-121.523890, 663
  8576,  38.483917,-121.523841, 664
  8576,  38.483919,-121.523792, 665
  8576,  38.483920,-121.523743, 666
  8576,  38.483921,-121.523694, 667
  8576,  38.483921,-121.523646, 668
  8576,  38.483921,-121.523597, 669
  8576,  38.483919,-121.523548, 670
  8576,  38.483917,-121.523499, 671
  8576,  38.483915,-121.523450, 672
  8576,  38.483912,-121.523403, 673
  8576,  38.483908,-121.523354, 674
  8576,  38.483906,-121.523338, 675
  8576,  38.483903,-121.523305, 676
  8576,  38.483898,-121.523256, 677
  8576,  38.483892,-121.523209, 678
  8576,  38.483885,-121.523160, 679
  8576,  38.483878,-121.523113, 680
  8576,  38.483870,-121.523064, 681
  8576,  38.483861,-121.523017, 682
  8576,  38.483852,-121.522970, 683
  8576,  38.483843,-121.522923, 684
  8576,  38.483839,-121.522905, 685
  8576,  38.483832,-121.522876, 686
  8576,  38.483821,-121.522829, 687
  8576,  38.483810,-121.522782, 688
  8576,  38.483797,-121.522737, 689
  8576,  38.483784,-121.522689, 690
  8576,  38.483770,-121.522644, 691
  8576,  38.483756,-121.522599, 692
  8576,  38.483741,-121.522553, 693
  8576,  38.483726,-121.522510, 694
  8576,  38.483709,-121.522464, 695
  8576,  38.483693,-121.522421, 696
  8576,  38.483675,-121.522377, 697
  8576,  38.483583,-121.522151, 698
  8576,  38.483386,-121.521667, 699
  8576,  38.483371,-121.521628, 700
  8576,  38.483356,-121.521588, 701
  8576,  38.483341,-121.521550, 702
  8576,  38.483328,-121.521510, 703
  8576,  38.483315,-121.521470, 704
  8576,  38.483302,-121.521429, 705
  8576,  38.483289,-121.521389, 706
  8576,  38.483278,-121.521348, 707
  8576,  38.483267,-121.521307, 708
  8576,  38.483257,-121.521266, 709
  8576,  38.483247,-121.521224, 710
  8576,  38.483238,-121.521182, 711
  8576,  38.483229,-121.521140, 712
  8576,  38.483220,-121.521098, 713
  8576,  38.483213,-121.521056, 714
  8576,  38.483206,-121.521014, 715
  8576,  38.483200,-121.520971, 716
  8576,  38.483194,-121.520929, 717
  8576,  38.483189,-121.520885, 718
  8576,  38.483184,-121.520841, 719
  8576,  38.483180,-121.520800, 720
  8576,  38.483176,-121.520756, 721
  8576,  38.483173,-121.520713, 722
  8576,  38.483171,-121.520670, 723
  8576,  38.483169,-121.520627, 724
  8576,  38.483168,-121.520583, 725
  8576,  38.483168,-121.520539, 726
  8576,  38.483168,-121.520496, 727
  8576,  38.483169,-121.520452, 728
  8576,  38.483170,-121.520410, 729
  8576,  38.483172,-121.520367, 730
  8576,  38.483174,-121.520323, 731
  8576,  38.483177,-121.520279, 732
  8576,  38.483181,-121.520237, 733
  8576,  38.483185,-121.520193, 734
  8576,  38.483190,-121.520152, 735
  8576,  38.483195,-121.520108, 736
  8576,  38.483203,-121.520056, 737
  8576,  38.483208,-121.520022, 738
  8576,  38.483215,-121.519980, 739
  8576,  38.483223,-121.519938, 740
  8576,  38.483231,-121.519896, 741
  8576,  38.483240,-121.519854, 742
  8576,  38.483250,-121.519812, 743
  8576,  38.483259,-121.519770, 744
  8576,  38.483270,-121.519730, 745
  8576,  38.483281,-121.519690, 746
  8576,  38.483293,-121.519648, 747
  8576,  38.483305,-121.519608, 748
  8576,  38.483318,-121.519567, 749
  8576,  38.483332,-121.519527, 750
  8576,  38.483345,-121.519489, 751
  8576,  38.483360,-121.519448, 752
  8576,  38.483375,-121.519410, 753
  8576,  38.483391,-121.519371, 754
  8576,  38.483407,-121.519333, 755
  8576,  38.483422,-121.519296, 756
  8576,  38.483458,-121.519220, 757
  8576,  38.483476,-121.519184, 758
  8576,  38.483501,-121.519137, 759
  8576,  38.483533,-121.519073, 760
  8576,  38.483561,-121.519014, 761
  8576,  38.483574,-121.518984, 762
  8576,  38.483587,-121.518954, 763
  8576,  38.483600,-121.518923, 764
  8576,  38.483612,-121.518891, 765
  8576,  38.483623,-121.518860, 766
  8576,  38.483634,-121.518828, 767
  8576,  38.483645,-121.518797, 768
  8576,  38.483656,-121.518765, 769
  8576,  38.483666,-121.518732, 770
  8576,  38.483675,-121.518700, 771
  8576,  38.483682,-121.518674, 772
  8576,  38.483692,-121.518633, 773
  8576,  38.483709,-121.518566, 774
  8576,  38.483723,-121.518501, 775
  8576,  38.483735,-121.518433, 776
  8576,  38.483740,-121.518400, 777
  8576,  38.483745,-121.518363, 778
  8576,  38.483753,-121.518295, 779
  8576,  38.483757,-121.518261, 780
  8576,  38.483762,-121.518193, 781
  8576,  38.483765,-121.518122, 782
  8576,  38.483768,-121.518053, 783
  8576,  38.483768,-121.517661, 784
  8576,  38.483768,-121.517661, 785
  8576,  38.483718,-121.517662, 786
  8576,  38.483650,-121.517665, 787
  8576,  38.483581,-121.517663, 788
  8576,  38.483512,-121.517662, 789
  8576,  38.483444,-121.517659, 790
  8576,  38.483375,-121.517654, 791
  8576,  38.483306,-121.517648, 792
  8576,  38.483238,-121.517640, 793
  8576,  38.483169,-121.517631, 794
  8576,  38.483101,-121.517619, 795
  8576,  38.483033,-121.517608, 796
  8576,  38.482965,-121.517594, 797
  8576,  38.482897,-121.517577, 798
  8576,  38.482830,-121.517562, 799
  8576,  38.482763,-121.517543, 800
  8576,  38.482696,-121.517523, 801
  8576,  38.482629,-121.517502, 802
  8576,  38.482563,-121.517478, 803
  8576,  38.482497,-121.517454, 804
  8576,  38.482431,-121.517428, 805
  8576,  38.482366,-121.517401, 806
  8576,  38.482301,-121.517373, 807
  8576,  38.482236,-121.517342, 808
  8576,  38.482172,-121.517311, 809
  8576,  38.482108,-121.517279, 810
  8576,  38.482045,-121.517244, 811
  8576,  38.482008,-121.517223, 812
  8576,  38.481982,-121.517208, 813
  8576,  38.481920,-121.517171, 814
  8576,  38.481858,-121.517132, 815
  8576,  38.481797,-121.517092, 816
  8576,  38.481736,-121.517051, 817
  8576,  38.481677,-121.517009, 818
  8576,  38.481595,-121.516948, 819
  8576,  38.481070,-121.516547, 820
  8576,  38.481040,-121.516524, 821
  8576,  38.481040,-121.516525, 822
  8576,  38.480988,-121.516485, 823
  8576,  38.480941,-121.516452, 824
  8576,  38.480894,-121.516419, 825
  8576,  38.480846,-121.516387, 826
  8576,  38.480799,-121.516358, 827
  8576,  38.480750,-121.516329, 828
  8576,  38.480701,-121.516299, 829
  8576,  38.480520,-121.516198, 830
  8576,  38.481037,-121.514715, 831
  8576,  38.481060,-121.514648, 832
  8576,  38.481073,-121.514606, 833
  8576,  38.481086,-121.514564, 834
  8576,  38.481097,-121.514522, 835
  8576,  38.481109,-121.514480, 836
  8576,  38.481120,-121.514438, 837
  8576,  38.481129,-121.514395, 838
  8576,  38.481139,-121.514352, 839
  8576,  38.481148,-121.514309, 840
  8576,  38.481156,-121.514265, 841
  8576,  38.481164,-121.514221, 842
  8576,  38.481171,-121.514178, 843
  8576,  38.481178,-121.514134, 844
  8576,  38.481184,-121.514090, 845
  8576,  38.481189,-121.514046, 846
  8576,  38.481194,-121.514003, 847
  8576,  38.481198,-121.513957, 848
  8576,  38.481202,-121.513914, 849
  8576,  38.481205,-121.513870, 850
  8576,  38.481207,-121.513824, 851
  8576,  38.481209,-121.513781, 852
  8576,  38.481210,-121.513735, 853
  8576,  38.481210,-121.513692, 854
  8576,  38.481210,-121.513646, 855
  8576,  38.481210,-121.513629, 856
  8576,  38.481210,-121.513603, 857
  8576,  38.481208,-121.513557, 858
  8576,  38.481206,-121.513512, 859
  8576,  38.481204,-121.513468, 860
  8576,  38.481174,-121.513009, 861
  8576,  38.481181,-121.512443, 862
  8576,  38.481188,-121.511753, 863
  8576,  38.481199,-121.510836, 864
  8576,  38.481200,-121.510729, 865
  8576,  38.481200,-121.510714, 866
  8576,  38.481204,-121.510377, 867
  8576,  38.481205,-121.510284, 868
  8576,  38.481213,-121.509571, 869
  8576,  38.481215,-121.509461, 870
  8576,  38.481214,-121.509461, 871
  8576,  38.481218,-121.509218, 872
  8576,  38.481224,-121.508679, 873
  8576,  38.481237,-121.507629, 874
  8576,  38.481261,-121.505678, 875
  8576,  38.481268,-121.505155, 876
  8576,  38.481269,-121.505073, 877
  8576,  38.481315,-121.501312, 878
  8576,  38.481345,-121.498814, 879
  8576,  38.481371,-121.496696, 880
  8576,  38.481396,-121.494648, 881
  8576,  38.481411,-121.493457, 882
  8576,  38.481412,-121.493350, 883
  8576,  38.481412,-121.493247, 884
  8576,  38.481415,-121.491628, 885
  8576,  38.481417,-121.490075, 886
  8576,  38.481421,-121.487338, 887
  8576,  38.481422,-121.486860, 888
  8576,  38.481431,-121.480545, 889
  8576,  38.481431,-121.480336, 890
  8576,  38.481485,-121.480336, 891
  8576,  38.482020,-121.480336, 892
  8576,  38.482235,-121.480337, 893
  8576,  38.482676,-121.480337, 894
  8577,  38.504844,-121.535406,   1
  8577,  38.505120,-121.534300,   2
  8577,  38.505387,-121.533228,   3
  8577,  38.505393,-121.533198,   4
  8577,  38.505432,-121.533056,   5
  8577,  38.505467,-121.532935,   6
  8577,  38.505488,-121.532865,   7
  8577,  38.505503,-121.532811,   8
  8577,  38.505517,-121.532755,   9
  8577,  38.505530,-121.532700,  10
  8577,  38.505530,-121.532700,  11
  8577,  38.505542,-121.532644,  12
  8577,  38.505555,-121.532589,  13
  8577,  38.505577,-121.532476,  14
  8577,  38.505586,-121.532421,  15
  8577,  38.505595,-121.532362,  16
  8577,  38.505603,-121.532307,  17
  8577,  38.505611,-121.532241,  18
  8577,  38.505632,-121.532027,  19
  8577,  38.505636,-121.531979,  20
  8577,  38.505642,-121.531929,  21
  8577,  38.505648,-121.531881,  22
  8577,  38.505655,-121.531830,  23
  8577,  38.505663,-121.531781,  24
  8577,  38.505672,-121.531734,  25
  8577,  38.505680,-121.531685,  26
  8577,  38.505700,-121.531586,  27
  8577,  38.505716,-121.531516,  28
  8577,  38.505779,-121.531259,  29
  8577,  38.505998,-121.530361,  30
  8577,  38.505918,-121.530331,  31
  8577,  38.505244,-121.530073,  32
  8577,  38.504544,-121.529803,  33
  8577,  38.503860,-121.529541,  34
  8577,  38.503352,-121.529345,  35
  8577,  38.503302,-121.529328,  36
  8577,  38.503274,-121.529322,  37
  8577,  38.503233,-121.529312,  38
  8577,  38.503219,-121.529310,  39
  8577,  38.503181,-121.529305,  40
  8577,  38.503147,-121.529302,  41
  8577,  38.503133,-121.529302,  42
  8577,  38.503076,-121.529303,  43
  8577,  38.503062,-121.529304,  44
  8577,  38.503032,-121.529308,  45
  8577,  38.502990,-121.529314,  46
  8577,  38.502977,-121.529316,  47
  8577,  38.502935,-121.529328,  48
  8577,  38.502921,-121.529332,  49
  8577,  38.502893,-121.529340,  50
  8577,  38.502880,-121.529345,  51
  8577,  38.502866,-121.529352,  52
  8577,  38.502866,-121.529350,  53
  8577,  38.502825,-121.529369,  54
  8577,  38.502812,-121.529376,  55
  8577,  38.502797,-121.529385,  56
  8577,  38.502785,-121.529390,  57
  8577,  38.502772,-121.529398,  58
  8577,  38.502772,-121.529396,  59
  8577,  38.502747,-121.529412,  60
  8577,  38.502721,-121.529430,  61
  8577,  38.501649,-121.530181,  62
  8577,  38.501028,-121.530614,  63
  8577,  38.500943,-121.530673,  64
  8577,  38.500917,-121.530691,  65
  8577,  38.500890,-121.530707,  66
  8577,  38.500864,-121.530722,  67
  8577,  38.500837,-121.530735,  68
  8577,  38.500823,-121.530743,  69
  8577,  38.500809,-121.530749,  70
  8577,  38.500781,-121.530761,  71
  8577,  38.500739,-121.530775,  72
  8577,  38.500724,-121.530779,  73
  8577,  38.500710,-121.530783,  74
  8577,  38.500682,-121.530790,  75
  8577,  38.500637,-121.530798,  76
  8577,  38.500623,-121.530801,  77
  8577,  38.500551,-121.530806,  78
  8577,  38.500536,-121.530806,  79
  8577,  38.500507,-121.530805,  80
  8577,  38.500463,-121.530801,  81
  8577,  38.500448,-121.530800,  82
  8577,  38.500420,-121.530794,  83
  8577,  38.500405,-121.530791,  84
  8577,  38.500375,-121.530785,  85
  8577,  38.500347,-121.530778,  86
  8577,  38.500333,-121.530773,  87
  8577,  38.500291,-121.530757,  88
  8577,  38.500173,-121.530711,  89
  8577,  38.499471,-121.530431,  90
  8577,  38.499415,-121.530409,  91
  8577,  38.499392,-121.530403,  92
  8577,  38.499368,-121.530396,  93
  8577,  38.499297,-121.530383,  94
  8577,  38.499272,-121.530380,  95
  8577,  38.499248,-121.530380,  96
  8577,  38.499237,-121.530380,  97
  8577,  38.499137,-121.530381,  98
  8577,  38.499068,-121.530387,  99
  8577,  38.499033,-121.530392, 100
  8577,  38.498999,-121.530397, 101
  8577,  38.498965,-121.530402, 102
  8577,  38.498895,-121.530414, 103
  8577,  38.498794,-121.530442, 104
  8577,  38.498761,-121.530451, 105
  8577,  38.498727,-121.530462, 106
  8577,  38.498504,-121.530536, 107
  8577,  38.498189,-121.530641, 108
  8577,  38.497406,-121.530902, 109
  8577,  38.496957,-121.528697, 110
  8577,  38.496562,-121.526767, 111
  8577,  38.496453,-121.526230, 112
  8577,  38.496273,-121.525352, 113
  8577,  38.496097,-121.524487, 114
  8577,  38.495906,-121.523550, 115
  8577,  38.495765,-121.522861, 116
  8577,  38.495734,-121.522705, 117
  8577,  38.495706,-121.522550, 118
  8577,  38.495679,-121.522393, 119
  8577,  38.495655,-121.522236, 120
  8577,  38.495633,-121.522079, 121
  8577,  38.495613,-121.521920, 122
  8577,  38.495595,-121.521761, 123
  8577,  38.495589,-121.521693, 124
  8577,  38.495580,-121.521602, 125
  8577,  38.495567,-121.521443, 126
  8577,  38.495556,-121.521285, 127
  8577,  38.495547,-121.521124, 128
  8577,  38.495540,-121.520968, 129
  8577,  38.495534,-121.520722, 130
  8577,  38.495523,-121.519931, 131
  8577,  38.495519,-121.519713, 132
  8577,  38.495489,-121.517590, 133
  8577,  38.495481,-121.517045, 134
  8577,  38.495478,-121.516870, 135
  8577,  38.495476,-121.516668, 136
  8577,  38.495471,-121.516379, 137
  8577,  38.495468,-121.516156, 138
  8577,  38.495462,-121.515715, 139
  8577,  38.495455,-121.515253, 140
  8577,  38.495449,-121.514817, 141
  8577,  38.495447,-121.514685, 142
  8577,  38.495450,-121.514468, 143
  8577,  38.495466,-121.513640, 144
  8577,  38.495496,-121.512368, 145
  8577,  38.495501,-121.512109, 146
  8577,  38.495618,-121.506707, 147
  8577,  38.495620,-121.506600, 148
  8577,  38.495632,-121.506064, 149
  8577,  38.495672,-121.504246, 150
  8577,  38.495675,-121.504072, 151
  8577,  38.495676,-121.503897, 152
  8577,  38.495678,-121.503262, 153
  8577,  38.495695,-121.499210, 154
  8577,  38.495709,-121.495621, 155
  8577,  38.495722,-121.492403, 156
  8577,  38.495727,-121.491264, 157
  8577,  38.495726,-121.491264, 158
  8577,  38.495728,-121.490947, 159
  8577,  38.495748,-121.485774, 160
  8577,  38.495760,-121.482735, 161
  8577,  38.494658,-121.482723, 162
  8577,  38.494214,-121.482715, 163
  8577,  38.494190,-121.482713, 164
  8577,  38.494168,-121.482711, 165
  8577,  38.494146,-121.482709, 166
  8577,  38.494124,-121.482705, 167
  8577,  38.494100,-121.482701, 168
  8577,  38.494082,-121.482698, 169
  8577,  38.494059,-121.482693, 170
  8577,  38.494033,-121.482690, 171
  8577,  38.494011,-121.482683, 172
  8577,  38.493989,-121.482678, 173
  8577,  38.493968,-121.482671, 174
  8577,  38.493945,-121.482664, 175
  8577,  38.493926,-121.482659, 176
  8577,  38.493903,-121.482652, 177
  8577,  38.493880,-121.482644, 178
  8577,  38.493861,-121.482635, 179
  8577,  38.493840,-121.482626, 180
  8577,  38.493808,-121.482615, 181
  8577,  38.493797,-121.482609, 182
  8577,  38.493775,-121.482601, 183
  8577,  38.493754,-121.482590, 184
  8577,  38.493735,-121.482580, 185
  8577,  38.493715,-121.482568, 186
  8577,  38.493693,-121.482556, 187
  8577,  38.493675,-121.482547, 188
  8577,  38.493654,-121.482535, 189
  8577,  38.493633,-121.482523, 190
  8577,  38.493614,-121.482511, 191
  8577,  38.493597,-121.482499, 192
  8577,  38.493576,-121.482485, 193
  8577,  38.493558,-121.482473, 194
  8577,  38.493536,-121.482458, 195
  8577,  38.493516,-121.482443, 196
  8577,  38.493487,-121.482421, 197
  8577,  38.493412,-121.482525, 198
  8577,  38.493400,-121.482540, 199
  8577,  38.493387,-121.482556, 200
  8577,  38.493374,-121.482572, 201
  8577,  38.493361,-121.482586, 202
  8577,  38.493347,-121.482600, 203
  8577,  38.493332,-121.482613, 204
  8577,  38.493318,-121.482627, 205
  8577,  38.493303,-121.482637, 206
  8577,  38.493287,-121.482650, 207
  8577,  38.493272,-121.482660, 208
  8577,  38.493256,-121.482669, 209
  8577,  38.493240,-121.482680, 210
  8577,  38.493224,-121.482687, 211
  8577,  38.493207,-121.482696, 212
  8577,  38.493190,-121.482703, 213
  8577,  38.493173,-121.482708, 214
  8577,  38.493156,-121.482714, 215
  8577,  38.493139,-121.482719, 216
  8577,  38.493122,-121.482723, 217
  8577,  38.493104,-121.482726, 218
  8577,  38.493086,-121.482728, 219
  8577,  38.493069,-121.482730, 220
  8577,  38.493051,-121.482732, 221
  8577,  38.492791,-121.482732, 222
  8577,  38.492488,-121.482734, 223
  8577,  38.492475,-121.482734, 224
  8577,  38.492461,-121.482733, 225
  8577,  38.492447,-121.482733, 226
  8577,  38.492433,-121.482731, 227
  8577,  38.492419,-121.482731, 228
  8577,  38.492405,-121.482729, 229
  8577,  38.492391,-121.482726, 230
  8577,  38.492377,-121.482724, 231
  8577,  38.492364,-121.482721, 232
  8577,  38.492350,-121.482719, 233
  8577,  38.492336,-121.482716, 234
  8577,  38.492323,-121.482712, 235
  8577,  38.492309,-121.482709, 236
  8577,  38.492296,-121.482704, 237
  8577,  38.492282,-121.482701, 238
  8577,  38.492265,-121.482697, 239
  8577,  38.492242,-121.482685, 240
  8577,  38.492229,-121.482680, 241
  8577,  38.492216,-121.482673, 242
  8577,  38.492203,-121.482668, 243
  8577,  38.492190,-121.482661, 244
  8577,  38.492177,-121.482654, 245
  8577,  38.492164,-121.482647, 246
  8577,  38.492152,-121.482640, 247
  8577,  38.492139,-121.482634, 248
  8577,  38.492126,-121.482625, 249
  8577,  38.492114,-121.482616, 250
  8577,  38.492102,-121.482608, 251
  8577,  38.492090,-121.482599, 252
  8577,  38.492078,-121.482590, 253
  8577,  38.492066,-121.482582, 254
  8577,  38.492054,-121.482573, 255
  8577,  38.492042,-121.482563, 256
  8577,  38.492031,-121.482552, 257
  8577,  38.492020,-121.482542, 258
  8577,  38.492008,-121.482531, 259
  8577,  38.491997,-121.482521, 260
  8577,  38.491987,-121.482510, 261
  8577,  38.491976,-121.482498, 262
  8577,  38.491965,-121.482488, 263
  8577,  38.491954,-121.482476, 264
  8577,  38.491944,-121.482464, 265
  8577,  38.491934,-121.482451, 266
  8577,  38.491924,-121.482440, 267
  8577,  38.491915,-121.482427, 268
  8577,  38.491905,-121.482413, 269
  8577,  38.491896,-121.482401, 270
  8577,  38.491886,-121.482387, 271
  8577,  38.491877,-121.482375, 272
  8577,  38.491868,-121.482361, 273
  8577,  38.491860,-121.482347, 274
  8577,  38.491851,-121.482333, 275
  8577,  38.491843,-121.482319, 276
  8577,  38.491835,-121.482304, 277
  8577,  38.491827,-121.482290, 278
  8577,  38.491819,-121.482276, 279
  8577,  38.491811,-121.482260, 280
  8577,  38.491804,-121.482244, 281
  8577,  38.491797,-121.482231, 282
  8577,  38.491790,-121.482215, 283
  8577,  38.491784,-121.482199, 284
  8577,  38.491777,-121.482184, 285
  8577,  38.491771,-121.482168, 286
  8577,  38.491765,-121.482152, 287
  8577,  38.491759,-121.482135, 288
  8577,  38.491753,-121.482119, 289
  8577,  38.491748,-121.482104, 290
  8577,  38.491743,-121.482086, 291
  8577,  38.491738,-121.482071, 292
  8577,  38.491733,-121.482053, 293
  8577,  38.491729,-121.482037, 294
  8577,  38.491725,-121.482020, 295
  8577,  38.491721,-121.482003, 296
  8577,  38.491717,-121.481985, 297
  8577,  38.491713,-121.481969, 298
  8577,  38.491710,-121.481952, 299
  8577,  38.491707,-121.481934, 300
  8577,  38.491704,-121.481917, 301
  8577,  38.491702,-121.481900, 302
  8577,  38.491699,-121.481882, 303
  8577,  38.491697,-121.481865, 304
  8577,  38.491695,-121.481847, 305
  8577,  38.491694,-121.481830, 306
  8577,  38.491692,-121.481812, 307
  8577,  38.491691,-121.481795, 308
  8577,  38.491690,-121.481777, 309
  8577,  38.491690,-121.481760, 310
  8577,  38.491689,-121.481728, 311
  8577,  38.491682,-121.480495, 312
  8577,  38.491680,-121.480413, 313
  8577,  38.491594,-121.480389, 314
  8577,  38.491528,-121.480372, 315
  8577,  38.491463,-121.480362, 316
  8577,  38.491394,-121.480352, 317
  8577,  38.490448,-121.480345, 318
  8577,  38.489155,-121.480344, 319
  8577,  38.486942,-121.480341, 320
  8577,  38.484527,-121.480338, 321
  8577,  38.482676,-121.480337, 322
  8577,  38.482235,-121.480337, 323
  8577,  38.482020,-121.480337, 324
  8577,  38.481485,-121.480336, 325
  8577,  38.481431,-121.480336, 326
  8577,  38.481430,-121.480556, 327
  8577,  38.481430,-121.480556, 328
  8577,  38.481429,-121.481146, 329
  8578,  38.548889,-121.489438,   1
  8578,  38.548141,-121.489677,   2
  8578,  38.547352,-121.489931,   3
  8578,  38.546940,-121.490063,   4
  8578,  38.546623,-121.490165,   5
  8578,  38.546240,-121.490289,   6
  8578,  38.545670,-121.490473,   7
  8578,  38.544954,-121.490702,   8
  8578,  38.544810,-121.490748,   9
  8578,  38.544534,-121.490838,  10
  8578,  38.544139,-121.490964,  11
  8578,  38.543882,-121.491047,  12
  8578,  38.543626,-121.491129,  13
  8578,  38.543306,-121.491233,  14
  8578,  38.543018,-121.491324,  15
  8578,  38.542930,-121.491352,  16
  8578,  38.542869,-121.491372,  17
  8578,  38.542824,-121.491386,  18
  8578,  38.542205,-121.491576,  19
  8578,  38.541796,-121.491701,  20
  8578,  38.541358,-121.491837,  21
  8578,  38.541206,-121.491884,  22
  8578,  38.540506,-121.492101,  23
  8578,  38.540463,-121.492113,  24
  8578,  38.539961,-121.492269,  25
  8578,  38.539133,-121.492523,  26
  8578,  38.538941,-121.492582,  27
  8578,  38.538135,-121.492829,  28
  8578,  38.537485,-121.493033,  29
  8578,  38.536555,-121.493322,  30
  8578,  38.535948,-121.493512,  31
  8578,  38.535636,-121.493612,  32
  8578,  38.535148,-121.493768,  33
  8578,  38.534442,-121.493995,  34
  8578,  38.533857,-121.494182,  35
  8578,  38.533794,-121.494202,  36
  8578,  38.533752,-121.494216,  37
  8578,  38.533153,-121.494411,  38
  8578,  38.532412,-121.494652,  39
  8578,  38.531894,-121.494820,  40
  8578,  38.531539,-121.494936,  41
  8578,  38.531152,-121.495062,  42
  8578,  38.530374,-121.495315,  43
  8578,  38.530214,-121.495360,  44
  8578,  38.530024,-121.495429,  45
  8578,  38.530009,-121.495435,  46
  8578,  38.529992,-121.495441,  47
  8578,  38.528701,-121.495874,  48
  8578,  38.528629,-121.495899,  49
  8578,  38.527798,-121.496178,  50
  8578,  38.526764,-121.496526,  51
  8578,  38.525740,-121.496870,  52
  8578,  38.524907,-121.497151,  53
  8578,  38.524856,-121.497166,  54
  8578,  38.524800,-121.497184,  55
  8578,  38.524723,-121.497206,  56
  8578,  38.524725,-121.497178,  57
  8578,  38.524726,-121.497147,  58
  8578,  38.524727,-121.497117,  59
  8578,  38.524727,-121.497087,  60
  8578,  38.524733,-121.496059,  61
  8578,  38.524736,-121.495593,  62
  8578,  38.524737,-121.495467,  63
  8578,  38.524740,-121.494918,  64
  8578,  38.524741,-121.494670,  65
  8578,  38.524747,-121.493761,  66
  8578,  38.524752,-121.492852,  67
  8578,  38.524757,-121.492061,  68
  8578,  38.524758,-121.491915,  69
  8578,  38.524763,-121.491054,  70
  8578,  38.524765,-121.490741,  71
  8578,  38.524768,-121.490181,  72
  8578,  38.524773,-121.489308,  73
  8578,  38.524774,-121.489217,  74
  8578,  38.524778,-121.488448,  75
  8578,  38.524783,-121.487584,  76
  8578,  38.524788,-121.486712,  77
  8578,  38.524792,-121.486093,  78
  8578,  38.524793,-121.485837,  79
  8578,  38.524799,-121.485027,  80
  8578,  38.524799,-121.485027,  81
  8578,  38.524798,-121.484975,  82
  8578,  38.524799,-121.484922,  83
  8578,  38.524805,-121.484096,  84
  8578,  38.524811,-121.483169,  85
  8578,  38.524049,-121.483161,  86
  8578,  38.522921,-121.483146,  87
  8578,  38.522259,-121.483137,  88
  8578,  38.522119,-121.483134,  89
  8578,  38.521588,-121.483131,  90
  8578,  38.521387,-121.483138,  91
  8578,  38.520676,-121.483157,  92
  8578,  38.520012,-121.483162,  93
  8578,  38.519339,-121.483158,  94
  8578,  38.518670,-121.483154,  95
  8578,  38.518002,-121.483150,  96
