shape_id,FromLat,FromLon,ToLat,ToLon,shape_pt_sequence
8684,  38.543485,-121.725660,  38.543684,-121.725726,482
8684,  38.543684,-121.725726,  38.544006,-121.725819,483
8684,  38.544006,-121.725819,  38.544262,-121.725856,484
8684,  38.544262,-121.725856,  38.545334,-121.726029,485
8684,  38.545334,-121.726029,  38.545629,-121.726076,486
8684,  38.545629,-121.726076,  38.545856,-121.726113,487
8684,  38.545856,-121.726113,  38.545991,-121.726135,488
8684,  38.545991,-121.726135,  38.546506,-121.726214,489
8684,  38.546506,-121.726214,  38.548788,-121.726566,490
8684,  38.548770,-121.726974,  38.548788,-121.726566,491
8684,  38.548738,-121.727299,  38.548770,-121.726974,492
8684,  38.548705,-121.727598,  38.548738,-121.727299,493
8684,  38.548680,-121.728077,  38.548705,-121.727598,494
8684,  38.548666,-121.728530,  38.548680,-121.728077,495
8684,  38.548679,-121.729056,  38.548666,-121.728530,496
8684,  38.548700,-121.729808,  38.548679,-121.729056,497
8684,  38.548764,-121.731654,  38.548700,-121.729808,498
8684,  38.548751,-121.731998,  38.548764,-121.731654,499
8684,  38.548747,-121.732254,  38.548751,-121.731998,500
8684,  38.548739,-121.732502,  38.548747,-121.732254,501
8684,  38.548704,-121.732878,  38.548739,-121.732502,502
8684,  38.548696,-121.733004,  38.548704,-121.732878,503
8684,  38.548463,-121.734459,  38.548696,-121.733004,504
8684,  38.548437,-121.734554,  38.548463,-121.734459,505
8684,  38.548262,-121.735534,  38.548437,-121.734554,506
8684,  38.548081,-121.736595,  38.548262,-121.735534,507
8684,  38.547897,-121.737722,  38.548081,-121.736595,508
8684,  38.547827,-121.738033,  38.547897,-121.737722,509
8684,  38.547783,-121.738254,  38.547827,-121.738033,510
8684,  38.547677,-121.738826,  38.547783,-121.738254,511
8684,  38.547493,-121.739970,  38.547677,-121.738826,512
8684,  38.547398,-121.740521,  38.547493,-121.739970,513
8684,  38.547303,-121.741077,  38.547398,-121.740521,514
8684,  38.547086,-121.742167,  38.547303,-121.741077,515
8684,  38.546914,-121.743255,  38.547086,-121.742167,516
8684,  38.546732,-121.744364,  38.546914,-121.743255,517
8684,  38.546668,-121.744699,  38.546732,-121.744364,518
8684,  38.546582,-121.744954,  38.546668,-121.744699,519
8684,  38.546448,-121.745187,  38.546582,-121.744954,520
8684,  38.546340,-121.745382,  38.546448,-121.745187,521
8684,  38.546340,-121.745382,  38.546286,-121.745506,522
8684,  38.546286,-121.745506,  38.546243,-121.745677,523
8684,  38.546243,-121.745677,  38.546228,-121.745933,524
8684,  38.546228,-121.745933,  38.546225,-121.746566,525
8684,  38.546225,-121.746566,  38.546216,-121.747186,526
8684,  38.546216,-121.747186,  38.546206,-121.747770,527
8684,  38.546206,-121.747770,  38.546233,-121.748934,528
8684,  38.546233,-121.748934,  38.546228,-121.750826,529
8684,  38.546228,-121.750826,  38.543772,-121.750077,530
8684,  38.543772,-121.750077,  38.543638,-121.750029,531
8684,  38.543638,-121.750029,  38.543666,-121.749856,532
8684,  38.543666,-121.749856,  38.543800,-121.749880,533
8685,  38.550535,-121.694133,  38.550622,-121.693968,1
8685,  38.550622,-121.693968,  38.550790,-121.693667,2
8685,  38.550790,-121.693667,  38.551877,-121.691884,3
8685,  38.551877,-121.691884,  38.551109,-121.691109,4
8685,  38.551109,-121.691109,  38.551368,-121.690641,5
8685,  38.551368,-121.690641,  38.551807,-121.689975,6
8685,  38.551807,-121.689975,  38.551917,-121.689735,7
8685,  38.551917,-121.689735,  38.551963,-121.689630,8
8685,  38.551963,-121.689630,  38.552127,-121.689223,9
8685,  38.552127,-121.689223,  38.552259,-121.688789,10
8685,  38.552259,-121.688789,  38.552275,-121.688719,11
8685,  38.552275,-121.688719,  38.552331,-121.688329,12
8685,  38.552331,-121.688329,  38.552361,-121.688053,13
8685,  38.552361,-121.688053,  38.552367,-121.687804,14
8685,  38.552367,-121.687804,  38.552371,-121.687546,15
8685,  38.552371,-121.687546,  38.552366,-121.687268,16
8685,  38.552366,-121.687268,  38.552353,-121.686953,17
8685,  38.552353,-121.686953,  38.552351,-121.686462,18
8685,  38.552351,-121.686462,  38.552354,-121.686276,19
8685,  38.552354,-121.686276,  38.552329,-121.684175,20
8685,  38.552329,-121.684175,  38.552325,-121.684133,21
8685,  38.552325,-121.684133,  38.552308,-121.684079,22
8685,  38.552308,-121.684079,  38.552239,-121.683992,23
8685,  38.552239,-121.683992,  38.552181,-121.683955,24
8685,  38.552181,-121.683955,  38.552101,-121.683935,25
8685,  38.552101,-121.683935,  38.551919,-121.683923,26
8685,  38.551919,-121.683923,  38.551711,-121.683921,27
8685,  38.551711,-121.683921,  38.551457,-121.683918,28
8685,  38.551457,-121.683918,  38.551243,-121.683862,29
8685,  38.551243,-121.683862,  38.551020,-121.683747,30
8685,  38.551020,-121.683747,  38.550878,-121.683681,31
8685,  38.550878,-121.683681,  38.550783,-121.683642,32
8685,  38.550783,-121.683642,  38.550727,-121.683624,33
8685,  38.550727,-121.683624,  38.550637,-121.683612,34
8685,  38.550637,-121.683612,  38.550607,-121.683613,35
8685,  38.550607,-121.683613,  38.550475,-121.683622,36
8685,  38.550475,-121.683622,  38.550419,-121.683627,37
8685,  38.550419,-121.683627,  38.550359,-121.683633,38
8685,  38.550359,-121.683633,  38.549597,-121.683631,39
8685,  38.549601,-121.683909,  38.549597,-121.683631,40
8685,  38.549605,-121.686177,  38.549601,-121.683909,41
8685,  38.549567,-121.687815,  38.549605,-121.686177,42
8685,  38.549566,-121.687948,  38.549567,-121.687815,43
8685,  38.549564,-121.687992,  38.549566,-121.687948,44
8685,  38.549559,-121.688067,  38.549564,-121.687992,45
8685,  38.549555,-121.688103,  38.549559,-121.688067,46
8685,  38.549548,-121.688172,  38.549555,-121.688103,47
8685,  38.549543,-121.688208,  38.549548,-121.688172,48
8685,  38.549534,-121.688275,  38.549543,-121.688208,49
8685,  38.549521,-121.688348,  38.549534,-121.688275,50
8685,  38.549508,-121.688417,  38.549521,-121.688348,51
8685,  38.549490,-121.688485,  38.549508,-121.688417,52
8685,  38.549480,-121.688520,  38.549490,-121.688485,53
8685,  38.549416,-121.688740,  38.549480,-121.688520,54
8685,  38.549139,-121.689438,  38.549416,-121.688740,55
8685,  38.548917,-121.690050,  38.549139,-121.689438,56
8685,  38.548894,-121.690096,  38.548917,-121.690050,57
8685,  38.548875,-121.690136,  38.548894,-121.690096,58
8685,  38.548859,-121.690182,  38.548875,-121.690136,59
8685,  38.548836,-121.690247,  38.548859,-121.690182,60
8685,  38.548823,-121.690287,  38.548836,-121.690247,61
8685,  38.548811,-121.690329,  38.548823,-121.690287,62
8685,  38.548790,-121.690418,  38.548811,-121.690329,63
8685,  38.548780,-121.690464,  38.548790,-121.690418,64
8685,  38.548763,-121.690549,  38.548780,-121.690464,65
8685,  38.548753,-121.690621,  38.548763,-121.690549,66
8685,  38.548747,-121.690667,  38.548753,-121.690621,67
8685,  38.548742,-121.690712,  38.548747,-121.690667,68
8685,  38.548737,-121.690778,  38.548742,-121.690712,69
8685,  38.548735,-121.690827,  38.548737,-121.690778,70
8685,  38.548734,-121.690868,  38.548735,-121.690827,71
8685,  38.548735,-121.690939,  38.548734,-121.690868,72
8685,  38.548733,-121.691618,  38.548735,-121.690939,73
8685,  38.548696,-121.692148,  38.548733,-121.691618,74
8685,  38.548704,-121.692427,  38.548696,-121.692148,75
8685,  38.548745,-121.693167,  38.548704,-121.692427,76
8685,  38.548777,-121.694334,  38.548745,-121.693167,77
8685,  38.548777,-121.694334,  38.547989,-121.694373,78
8685,  38.547989,-121.694373,  38.546693,-121.694457,79
8685,  38.546693,-121.694457,  38.546520,-121.694454,80
8685,  38.546520,-121.694454,  38.546012,-121.694421,81
8685,  38.546012,-121.694421,  38.544588,-121.694475,82
8685,  38.544588,-121.694475,  38.543874,-121.694469,83
8685,  38.543874,-121.694469,  38.543377,-121.694459,84
8685,  38.543377,-121.694459,  38.541260,-121.694506,85
8685,  38.541260,-121.694506,  38.540267,-121.694516,86
8685,  38.540267,-121.694516,  38.538605,-121.694553,87
8685,  38.538605,-121.697558,  38.538605,-121.694553,88
8685,  38.538674,-121.699183,  38.538605,-121.697558,89
8685,  38.539297,-121.699140,  38.538674,-121.699183,90
8685,  38.539372,-121.699140,  38.539297,-121.699140,91
8685,  38.539503,-121.699113,  38.539372,-121.699140,92
8685,  38.539647,-121.699090,  38.539503,-121.699113,93
8685,  38.539992,-121.699057,  38.539647,-121.699090,94
8685,  38.540172,-121.699033,  38.539992,-121.699057,95
8685,  38.540374,-121.699041,  38.540172,-121.699033,96
8685,  38.540709,-121.699136,  38.540374,-121.699041,97
8685,  38.541011,-121.699273,  38.540709,-121.699136,98
8685,  38.541055,-121.699297,  38.541011,-121.699273,99
8685,  38.541465,-121.699521,  38.541055,-121.699297,100
8685,  38.541523,-121.699535,  38.541465,-121.699521,101
8685,  38.541649,-121.699604,  38.541523,-121.699535,102
8685,  38.541805,-121.699659,  38.541649,-121.699604,103
8685,  38.541965,-121.699699,  38.541805,-121.699659,104
8685,  38.542059,-121.699725,  38.541965,-121.699699,105
8685,  38.542510,-121.699716,  38.542059,-121.699725,106
8685,  38.542494,-121.699990,  38.542510,-121.699716,107
8685,  38.542440,-121.700255,  38.542494,-121.699990,108
8685,  38.542327,-121.700592,  38.542440,-121.700255,109
8685,  38.542183,-121.700885,  38.542327,-121.700592,110
8685,  38.542076,-121.701043,  38.542183,-121.700885,111
8685,  38.542011,-121.701118,  38.542076,-121.701043,112
8685,  38.541903,-121.701266,  38.542011,-121.701118,113
8685,  38.541846,-121.701376,  38.541903,-121.701266,114
8685,  38.541759,-121.701532,  38.541846,-121.701376,115
8685,  38.541696,-121.701679,  38.541759,-121.701532,116
8685,  38.541635,-121.701835,  38.541696,-121.701679,117
8685,  38.541595,-121.702024,  38.541635,-121.701835,118
8685,  38.541561,-121.702190,  38.541595,-121.702024,119
8685,  38.541555,-121.702442,  38.541561,-121.702190,120
8685,  38.541559,-121.702693,  38.541555,-121.702442,121
8685,  38.541562,-121.703151,  38.541559,-121.702693,122
8685,  38.541570,-121.703433,  38.541562,-121.703151,123
8685,  38.541562,-121.703664,  38.541570,-121.703433,124
8685,  38.541542,-121.703842,  38.541562,-121.703664,125
8685,  38.541466,-121.703998,  38.541542,-121.703842,126
8685,  38.541402,-121.704128,  38.541466,-121.703998,127
8685,  38.541342,-121.704238,  38.541402,-121.704128,128
8685,  38.541308,-121.704448,  38.541342,-121.704238,129
8685,  38.541320,-121.704630,  38.541308,-121.704448,130
8685,  38.541360,-121.704825,  38.541320,-121.704630,131
8685,  38.541400,-121.705035,  38.541360,-121.704825,132
8685,  38.541486,-121.706555,  38.541400,-121.705035,133
8685,  38.541486,-121.706555,  38.540109,-121.706599,134
8685,  38.540109,-121.706599,  38.538750,-121.706638,135
8685,  38.538807,-121.708120,  38.538750,-121.706638,136
8685,  38.538848,-121.708699,  38.538807,-121.708120,137
8685,  38.538903,-121.710518,  38.538848,-121.708699,138
8685,  38.538921,-121.711106,  38.538903,-121.710518,139
8685,  38.538969,-121.711742,  38.538921,-121.711106,140
8685,  38.539073,-121.713474,  38.538969,-121.711742,141
8685,  38.539171,-121.713465,  38.539073,-121.713474,142
8685,  38.539372,-121.713453,  38.539171,-121.713465,143
8685,  38.539516,-121.713465,  38.539372,-121.713453,144
8685,  38.539631,-121.713515,  38.539516,-121.713465,145
8685,  38.539719,-121.713543,  38.539631,-121.713515,146
8685,  38.539737,-121.713550,  38.539719,-121.713543,147
8685,  38.539858,-121.713616,  38.539737,-121.713550,148
8685,  38.540014,-121.713722,  38.539858,-121.713616,149
8685,  38.540083,-121.713769,  38.540014,-121.713722,150
8685,  38.540149,-121.713807,  38.540083,-121.713769,151
8685,  38.540451,-121.714225,  38.540149,-121.713807,152
8685,  38.540763,-121.714603,  38.540451,-121.714225,153
8685,  38.540873,-121.714699,  38.540763,-121.714603,154
8685,  38.541078,-121.714840,  38.540873,-121.714699,155
8685,  38.541426,-121.715088,  38.541078,-121.714840,156
8685,  38.541560,-121.715179,  38.541426,-121.715088,157
8685,  38.541640,-121.715248,  38.541560,-121.715179,158
8685,  38.541766,-121.715374,  38.541640,-121.715248,159
8685,  38.541840,-121.715480,  38.541766,-121.715374,160
8685,  38.542028,-121.715748,  38.541840,-121.715480,161
8685,  38.542494,-121.716449,  38.542028,-121.715748,162
8685,  38.542412,-121.716553,  38.542494,-121.716449,163
8685,  38.542305,-121.716669,  38.542412,-121.716553,164
8685,  38.542153,-121.716830,  38.542305,-121.716669,165
8685,  38.542027,-121.716976,  38.542153,-121.716830,166
8685,  38.541919,-121.717118,  38.542027,-121.716976,167
8685,  38.541772,-121.717344,  38.541919,-121.717118,168
8685,  38.541655,-121.717634,  38.541772,-121.717344,169
8685,  38.541553,-121.717878,  38.541655,-121.717634,170
8685,  38.541502,-121.718159,  38.541553,-121.717878,171
8685,  38.541458,-121.718450,  38.541502,-121.718159,172
8685,  38.541430,-121.718693,  38.541458,-121.718450,173
8685,  38.541408,-121.719050,  38.541430,-121.718693,174
8685,  38.541373,-121.719480,  38.541408,-121.719050,175
8685,  38.541351,-121.719884,  38.541373,-121.719480,176
8685,  38.541309,-121.720352,  38.541351,-121.719884,177
8685,  38.541258,-121.720877,  38.541309,-121.720352,178
8685,  38.541251,-121.721129,  38.541258,-121.720877,179
8685,  38.541233,-121.721192,  38.541251,-121.721129,180
8685,  38.541224,-121.721374,  38.541233,-121.721192,181
8685,  38.541222,-121.721562,  38.541224,-121.721374,182
8685,  38.541237,-121.721720,  38.541222,-121.721562,183
8685,  38.541293,-121.722328,  38.541237,-121.721720,184
8685,  38.541371,-121.722866,  38.541293,-121.722328,185
8685,  38.541154,-121.723017,  38.541371,-121.722866,246
8685,  38.540953,-121.723249,  38.541154,-121.723017,247
8685,  38.540731,-121.723513,  38.540953,-121.723249,248
8685,  38.540565,-121.723736,  38.540731,-121.723513,249
8685,  38.540434,-121.723948,  38.540565,-121.723736,250
8685,  38.540198,-121.724278,  38.540434,-121.723948,251
8685,  38.540030,-121.724534,  38.540198,-121.724278,252
8685,  38.540006,-121.724766,  38.540030,-121.724534,253
8685,  38.539943,-121.725030,  38.540006,-121.724766,254
8685,  38.539881,-121.725323,  38.539943,-121.725030,255
8685,  38.539859,-121.725646,  38.539881,-121.725323,256
8685,  38.539848,-121.725914,  38.539859,-121.725646,257
8685,  38.539849,-121.726265,  38.539848,-121.725914,258
8685,  38.539866,-121.727134,  38.539849,-121.726265,259
8685,  38.540022,-121.729949,  38.539866,-121.727134,260
8685,  38.539910,-121.731373,  38.540022,-121.729949,261
8685,  38.539873,-121.732079,  38.539910,-121.731373,262
8685,  38.539811,-121.733266,  38.539873,-121.732079,263
8685,  38.539807,-121.733738,  38.539811,-121.733266,264
8685,  38.539829,-121.734168,  38.539807,-121.733738,265
8685,  38.539888,-121.734661,  38.539829,-121.734168,266
8685,  38.539931,-121.734862,  38.539888,-121.734661,267
8685,  38.539974,-121.735117,  38.539931,-121.734862,268
8685,  38.540003,-121.735286,  38.539974,-121.735117,269
8685,  38.540037,-121.735479,  38.540003,-121.735286,270
8685,  38.540043,-121.735515,  38.540037,-121.735479,271
8685,  38.540086,-121.735763,  38.540043,-121.735515,272
8685,  38.540211,-121.736490,  38.540086,-121.735763,273
8685,  38.540505,-121.737719,  38.540211,-121.736490,274
8685,  38.540566,-121.737954,  38.540505,-121.737719,275
8685,  38.540806,-121.738582,  38.540566,-121.737954,276
8685,  38.541462,-121.739795,  38.540806,-121.738582,277
8685,  38.541855,-121.740569,  38.541462,-121.739795,278
8685,  38.541950,-121.740702,  38.541855,-121.740569,279
8685,  38.541950,-121.740702,  38.542138,-121.739593,280
8685,  38.542138,-121.739593,  38.543425,-121.739999,281
8685,  38.543425,-121.739999,  38.544705,-121.740375,282
8685,  38.544705,-121.740375,  38.546036,-121.740717,283
8685,  38.546036,-121.740717,  38.547303,-121.741077,284
8685,  38.547303,-121.741077,  38.548599,-121.741414,285
8685,  38.548599,-121.741414,  38.550126,-121.741877,286
8685,  38.550126,-121.741877,  38.550744,-121.741971,287
8685,  38.550744,-121.741971,  38.551386,-121.742078,288
8685,  38.551386,-121.742078,  38.551553,-121.741148,289
8685,  38.551553,-121.741148,  38.551674,-121.740404,290
8685,  38.551674,-121.740404,  38.551746,-121.740000,291
8685,  38.551746,-121.740000,  38.551804,-121.739706,292
8685,  38.551804,-121.739706,  38.551827,-121.739362,293
8685,  38.551827,-121.739362,  38.551806,-121.739010,294
8685,  38.551806,-121.739010,  38.551796,-121.738713,295
8685,  38.551796,-121.738713,  38.552052,-121.738751,296
8685,  38.552052,-121.738751,  38.552264,-121.738802,297
8685,  38.552264,-121.738802,  38.552398,-121.738880,298
8685,  38.552398,-121.738880,  38.552469,-121.738931,299
8685,  38.552469,-121.738931,  38.552552,-121.739018,300
8685,  38.552552,-121.739018,  38.552653,-121.739152,301
8685,  38.552653,-121.739152,  38.552671,-121.739184,302
8685,  38.552671,-121.739184,  38.552756,-121.739283,303
8685,  38.552756,-121.739283,  38.552867,-121.739393,304
8685,  38.552867,-121.739393,  38.553003,-121.739474,305
8685,  38.553003,-121.739474,  38.553171,-121.739537,306
8685,  38.553171,-121.739537,  38.554287,-121.739818,307
8685,  38.554287,-121.739818,  38.554597,-121.739916,308
8685,  38.554597,-121.739916,  38.555888,-121.740321,309
8685,  38.555888,-121.740321,  38.556583,-121.740524,310
8685,  38.556583,-121.740524,  38.557031,-121.740645,311
8685,  38.557031,-121.740645,  38.557204,-121.740652,312
8685,  38.557204,-121.740652,  38.557207,-121.739716,313
8685,  38.557207,-121.739716,  38.557231,-121.739370,314
8685,  38.557231,-121.739370,  38.557276,-121.738039,315
8685,  38.557276,-121.738039,  38.557345,-121.736276,316
8685,  38.557345,-121.736276,  38.557368,-121.735311,317
8685,  38.557368,-121.735311,  38.557361,-121.735185,318
8685,  38.557361,-121.735185,  38.557800,-121.735197,319
8685,  38.557800,-121.735197,  38.558022,-121.735205,320
8685,  38.558022,-121.735205,  38.558547,-121.735186,321
8685,  38.558547,-121.735186,  38.558591,-121.735186,322
8685,  38.558591,-121.735186,  38.559262,-121.735192,323
8685,  38.559262,-121.735192,  38.559713,-121.735168,324
8685,  38.559713,-121.735168,  38.560565,-121.735144,325
8685,  38.560565,-121.735144,  38.560768,-121.735155,326
8685,  38.560768,-121.735155,  38.561041,-121.735329,327
8685,  38.561041,-121.735329,  38.561487,-121.734278,328
8685,  38.561487,-121.734278,  38.561678,-121.733793,329
8685,  38.561678,-121.733793,  38.561935,-121.733157,330
8685,  38.561935,-121.733157,  38.562066,-121.732804,331
8685,  38.562066,-121.732804,  38.562208,-121.732441,332
8685,  38.562208,-121.732441,  38.562289,-121.732171,333
8685,  38.562289,-121.732171,  38.562330,-121.732007,334
8685,  38.562330,-121.732007,  38.562375,-121.731806,335
8685,  38.562375,-121.731806,  38.562408,-121.731564,336
8685,  38.562408,-121.731564,  38.562431,-121.731387,337
8685,  38.562431,-121.731387,  38.562461,-121.731092,338
8685,  38.562461,-121.731092,  38.562529,-121.729735,339
8685,  38.562529,-121.729735,  38.562584,-121.728056,340
8685,  38.562584,-121.728056,  38.562659,-121.726552,341
8685,  38.562659,-121.726552,  38.562679,-121.726254,342
8685,  38.562679,-121.726254,  38.562733,-121.725651,343
8685,  38.562733,-121.725651,  38.562778,-121.725173,344
8685,  38.562778,-121.725173,  38.562859,-121.724222,345
8685,  38.562859,-121.724222,  38.563141,-121.720865,346
8685,  38.563141,-121.720865,  38.563234,-121.719994,347
8685,  38.563234,-121.719994,  38.563279,-121.719460,348
8685,  38.563279,-121.719460,  38.563443,-121.717629,349
8685,  38.563443,-121.717629,  38.563716,-121.714620,350
8685,  38.563716,-121.714620,  38.563797,-121.713700,351
8685,  38.563797,-121.713700,  38.563915,-121.712323,352
8685,  38.563915,-121.712323,  38.564145,-121.709494,353
8685,  38.564145,-121.709494,  38.564712,-121.703261,354
8685,  38.564712,-121.703261,  38.564808,-121.702280,355
8685,  38.564808,-121.702280,  38.564921,-121.700959,356
8685,  38.564921,-121.700959,  38.564990,-121.700193,357
8685,  38.564990,-121.700193,  38.565019,-121.699836,358
8685,  38.565019,-121.699836,  38.565039,-121.699535,359
8685,  38.565039,-121.699535,  38.565041,-121.699306,360
8686,  38.550622,-121.693968,  38.550790,-121.693667,1
8686,  38.550790,-121.693667,  38.551877,-121.691884,2
8686,  38.551877,-121.691884,  38.551109,-121.691109,3
8686,  38.551109,-121.691109,  38.551368,-121.690641,4
8686,  38.551368,-121.690641,  38.551807,-121.689975,5
8686,  38.551807,-121.689975,  38.551917,-121.689735,6
8686,  38.551917,-121.689735,  38.551963,-121.689630,7
8686,  38.551963,-121.689630,  38.552127,-121.689223,8
8686,  38.552127,-121.689223,  38.552259,-121.688789,9
8686,  38.552259,-121.688789,  38.552275,-121.688719,10
8686,  38.552275,-121.688719,  38.552331,-121.688329,11
8686,  38.552331,-121.688329,  38.552361,-121.688053,12
8686,  38.552361,-121.688053,  38.552367,-121.687804,13
8686,  38.552367,-121.687804,  38.552371,-121.687546,14
8686,  38.552371,-121.687546,  38.552366,-121.687268,15
8686,  38.552366,-121.687268,  38.552353,-121.686953,16
8686,  38.552353,-121.686953,  38.552351,-121.686462,17
8686,  38.552351,-121.686462,  38.552354,-121.686276,18
8686,  38.552354,-121.686276,  38.552329,-121.684175,19
8686,  38.552329,-121.684175,  38.552325,-121.684133,20
8686,  38.552325,-121.684133,  38.552308,-121.684079,21
8686,  38.552308,-121.684079,  38.552239,-121.683992,22
8686,  38.552239,-121.683992,  38.552181,-121.683955,23
8686,  38.552181,-121.683955,  38.552101,-121.683935,24
8686,  38.552101,-121.683935,  38.551919,-121.683923,25
8686,  38.551919,-121.683923,  38.551711,-121.683921,26
8686,  38.551711,-121.683921,  38.551457,-121.683918,27
8686,  38.551457,-121.683918,  38.551243,-121.683862,28
8686,  38.551243,-121.683862,  38.551020,-121.683747,29
8686,  38.551020,-121.683747,  38.550878,-121.683681,30
8686,  38.550878,-121.683681,  38.550783,-121.683642,31
8686,  38.550783,-121.683642,  38.550727,-121.683624,32
8686,  38.550727,-121.683624,  38.550637,-121.683612,33
8686,  38.550637,-121.683612,  38.550607,-121.683613,34
8686,  38.550607,-121.683613,  38.550475,-121.683622,35
8686,  38.550475,-121.683622,  38.550419,-121.683627,36
8686,  38.550419,-121.683627,  38.550359,-121.683633,37
8686,  38.550359,-121.683633,  38.549597,-121.683631,38
8686,  38.549601,-121.683909,  38.549597,-121.683631,39
8686,  38.549605,-121.686177,  38.549601,-121.683909,40
8686,  38.549567,-121.687815,  38.549605,-121.686177,41
8686,  38.549566,-121.687948,  38.549567,-121.687815,42
8686,  38.549564,-121.687992,  38.549566,-121.687948,43
8686,  38.549559,-121.688067,  38.549564,-121.687992,44
8686,  38.549555,-121.688103,  38.549559,-121.688067,45
8686,  38.549548,-121.688172,  38.549555,-121.688103,46
8686,  38.549543,-121.688208,  38.549548,-121.688172,47
8686,  38.549534,-121.688275,  38.549543,-121.688208,48
8686,  38.549521,-121.688348,  38.549534,-121.688275,49
8686,  38.549508,-121.688417,  38.549521,-121.688348,50
8686,  38.549490,-121.688485,  38.549508,-121.688417,51
8686,  38.549480,-121.688520,  38.549490,-121.688485,52
8686,  38.549416,-121.688740,  38.549480,-121.688520,53
8686,  38.549139,-121.689438,  38.549416,-121.688740,54
8686,  38.548917,-121.690050,  38.549139,-121.689438,55
8686,  38.548894,-121.690096,  38.548917,-121.690050,56
8686,  38.548875,-121.690136,  38.548894,-121.690096,57
8686,  38.548859,-121.690182,  38.548875,-121.690136,58
8686,  38.548836,-121.690247,  38.548859,-121.690182,59
8686,  38.548823,-121.690287,  38.548836,-121.690247,60
8686,  38.548811,-121.690329,  38.548823,-121.690287,61
8686,  38.548790,-121.690418,  38.548811,-121.690329,62
8686,  38.548780,-121.690464,  38.548790,-121.690418,63
8686,  38.548763,-121.690549,  38.548780,-121.690464,64
8686,  38.548753,-121.690621,  38.548763,-121.690549,65
8686,  38.548747,-121.690667,  38.548753,-121.690621,66
8686,  38.548742,-121.690712,  38.548747,-121.690667,67
8686,  38.548737,-121.690778,  38.548742,-121.690712,68
8686,  38.548735,-121.690827,  38.548737,-121.690778,69
8686,  38.548734,-121.690868,  38.548735,-121.690827,70
8686,  38.548735,-121.690939,  38.548734,-121.690868,71
8686,  38.548733,-121.691618,  38.548735,-121.690939,72
8686,  38.548696,-121.692148,  38.548733,-121.691618,73
8686,  38.548704,-121.692427,  38.548696,-121.692148,74
8686,  38.548745,-121.693167,  38.548704,-121.692427,75
8686,  38.548777,-121.694334,  38.548745,-121.693167,76
8686,  38.548777,-121.694334,  38.547989,-121.694373,77
8686,  38.547989,-121.694373,  38.546693,-121.694457,78
8686,  38.546693,-121.694457,  38.546520,-121.694454,79
8686,  38.546520,-121.694454,  38.546012,-121.694421,80
8686,  38.546012,-121.694421,  38.544588,-121.694475,81
8686,  38.544588,-121.694475,  38.543874,-121.694469,82
8686,  38.543874,-121.694469,  38.543377,-121.694459,83
8686,  38.543377,-121.694459,  38.541260,-121.694506,84
8686,  38.541260,-121.694506,  38.540267,-121.694516,85
8686,  38.540267,-121.694516,  38.538605,-121.694553,86
8686,  38.538605,-121.697558,  38.538605,-121.694553,87
8686,  38.538674,-121.699183,  38.538605,-121.697558,88
8686,  38.539297,-121.699140,  38.538674,-121.699183,89
8686,  38.539372,-121.699140,  38.539297,-121.699140,90
8686,  38.539503,-121.699113,  38.539372,-121.699140,91
8686,  38.539647,-121.699090,  38.539503,-121.699113,92
8686,  38.539992,-121.699057,  38.539647,-121.699090,93
8686,  38.540172,-121.699033,  38.539992,-121.699057,94
8686,  38.540374,-121.699041,  38.540172,-121.699033,95
8686,  38.540709,-121.699136,  38.540374,-121.699041,96
8686,  38.541011,-121.699273,  38.540709,-121.699136,97
8686,  38.541055,-121.699297,  38.541011,-121.699273,98
8686,  38.541465,-121.699521,  38.541055,-121.699297,99
8686,  38.541523,-121.699535,  38.541465,-121.699521,100
8686,  38.541649,-121.699604,  38.541523,-121.699535,101
8686,  38.541805,-121.699659,  38.541649,-121.699604,102
8686,  38.541965,-121.699699,  38.541805,-121.699659,103
8686,  38.542059,-121.699725,  38.541965,-121.699699,104
8686,  38.542510,-121.699716,  38.542059,-121.699725,105
8686,  38.542494,-121.699990,  38.542510,-121.699716,106
8686,  38.542440,-121.700255,  38.542494,-121.699990,107
8686,  38.542327,-121.700592,  38.542440,-121.700255,108
8686,  38.542183,-121.700885,  38.542327,-121.700592,109
8686,  38.542076,-121.701043,  38.542183,-121.700885,110
8686,  38.542011,-121.701118,  38.542076,-121.701043,111
8686,  38.541903,-121.701266,  38.542011,-121.701118,112
8686,  38.541846,-121.701376,  38.541903,-121.701266,113
8686,  38.541759,-121.701532,  38.541846,-121.701376,114
8686,  38.541696,-121.701679,  38.541759,-121.701532,115
8686,  38.541635,-121.701835,  38.541696,-121.701679,116
8686,  38.541595,-121.702024,  38.541635,-121.701835,117
8686,  38.541561,-121.702190,  38.541595,-121.702024,118
8686,  38.541555,-121.702442,  38.541561,-121.702190,119
8686,  38.541559,-121.702693,  38.541555,-121.702442,120
8686,  38.541562,-121.703151,  38.541559,-121.702693,121
8686,  38.541570,-121.703433,  38.541562,-121.703151,122
8686,  38.541562,-121.703664,  38.541570,-121.703433,123
8686,  38.541542,-121.703842,  38.541562,-121.703664,124
8686,  38.541466,-121.703998,  38.541542,-121.703842,125
8686,  38.541402,-121.704128,  38.541466,-121.703998,126
8686,  38.541342,-121.704238,  38.541402,-121.704128,127
8686,  38.541308,-121.704448,  38.541342,-121.704238,128
8686,  38.541320,-121.704630,  38.541308,-121.704448,129
