shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8687,  38.541562,-121.703151, 218
  8687,  38.541570,-121.703433, 219
  8687,  38.541562,-121.703664, 220
  8687,  38.541542,-121.703842, 221
  8687,  38.541466,-121.703998, 222
  8687,  38.541402,-121.704128, 223
  8687,  38.541342,-121.704238, 224
  8687,  38.541308,-121.704448, 225
  8687,  38.541320,-121.704630, 226
  8687,  38.541360,-121.704825, 227
  8687,  38.541400,-121.705035, 228
  8687,  38.541486,-121.706555, 229
  8687,  38.540109,-121.706599, 230
  8687,  38.538750,-121.706638, 231
  8687,  38.538807,-121.708120, 232
  8687,  38.538848,-121.708699, 233
  8687,  38.538903,-121.710518, 234
  8687,  38.538921,-121.711106, 235
  8687,  38.538969,-121.711742, 236
  8687,  38.539073,-121.713474, 237
  8687,  38.539171,-121.713465, 238
  8687,  38.539372,-121.713453, 239
  8687,  38.539516,-121.713465, 240
  8687,  38.539631,-121.713515, 241
  8687,  38.539719,-121.713543, 242
  8687,  38.539737,-121.713550, 243
  8687,  38.539858,-121.713616, 244
  8687,  38.540014,-121.713722, 245
  8687,  38.540083,-121.713769, 246
  8687,  38.540149,-121.713807, 247
  8687,  38.540451,-121.714225, 248
  8687,  38.540763,-121.714603, 249
  8687,  38.540873,-121.714699, 250
  8687,  38.541078,-121.714840, 251
  8687,  38.541426,-121.715088, 252
  8687,  38.541560,-121.715179, 253
  8687,  38.541640,-121.715248, 254
  8687,  38.541766,-121.715374, 255
  8687,  38.541840,-121.715480, 256
  8687,  38.542028,-121.715748, 257
  8687,  38.542494,-121.716449, 258
  8687,  38.542412,-121.716553, 259
  8687,  38.542305,-121.716669, 260
  8687,  38.542153,-121.716830, 261
  8687,  38.542027,-121.716976, 262
  8687,  38.541919,-121.717118, 263
  8687,  38.541772,-121.717344, 264
  8687,  38.541655,-121.717634, 265
  8687,  38.541553,-121.717878, 266
  8687,  38.541502,-121.718159, 267
  8687,  38.541458,-121.718450, 268
  8687,  38.541430,-121.718693, 269
  8687,  38.541408,-121.719050, 270
  8687,  38.541373,-121.719480, 271
  8687,  38.541351,-121.719884, 272
  8687,  38.541309,-121.720352, 273
  8687,  38.541258,-121.720877, 274
  8687,  38.541251,-121.721129, 275
  8687,  38.541233,-121.721192, 276
  8687,  38.541224,-121.721374, 277
  8687,  38.541222,-121.721562, 278
  8687,  38.541237,-121.721720, 279
  8687,  38.541293,-121.722328, 280
  8687,  38.541371,-121.722866, 281
  8687,  38.541154,-121.723017, 282
  8687,  38.540953,-121.723249, 283
  8687,  38.540731,-121.723513, 284
  8687,  38.540565,-121.723736, 285
  8687,  38.540434,-121.723948, 286
  8687,  38.540198,-121.724278, 287
  8687,  38.540030,-121.724534, 288
  8687,  38.540006,-121.724766, 289
  8687,  38.539943,-121.725030, 290
  8687,  38.539881,-121.725323, 291
  8687,  38.539859,-121.725646, 292
  8687,  38.539848,-121.725914, 293
  8687,  38.539849,-121.726265, 294
  8687,  38.539866,-121.727134, 295
  8687,  38.540022,-121.729949, 296
  8687,  38.539910,-121.731373, 297
  8687,  38.539873,-121.732079, 298
  8687,  38.539811,-121.733266, 299
  8687,  38.539807,-121.733738, 300
  8687,  38.539829,-121.734168, 301
  8687,  38.539888,-121.734661, 302
  8687,  38.539931,-121.734862, 303
  8687,  38.539974,-121.735117, 304
  8687,  38.540003,-121.735286, 305
  8687,  38.540037,-121.735479, 306
  8687,  38.540043,-121.735515, 307
  8687,  38.540086,-121.735763, 308
  8687,  38.540211,-121.736490, 309
  8687,  38.540505,-121.737719, 310
  8687,  38.540566,-121.737954, 311
  8687,  38.540806,-121.738582, 312
  8688,  38.539910,-121.731373,   1
  8688,  38.540022,-121.729949,   2
  8688,  38.539866,-121.727134,   3
  8688,  38.539849,-121.726265,   4
  8688,  38.539848,-121.725914,   5
  8688,  38.539859,-121.725646,   6
  8688,  38.539881,-121.725323,   7
  8688,  38.539943,-121.725030,   8
  8688,  38.540006,-121.724766,   9
  8688,  38.540030,-121.724534,  10
  8688,  38.540198,-121.724278,  11
  8688,  38.540434,-121.723948,  12
  8688,  38.540565,-121.723736,  13
  8688,  38.540731,-121.723513,  14
  8688,  38.540953,-121.723249,  15
  8688,  38.541154,-121.723017,  16
  8688,  38.541371,-121.722866,  17
  8688,  38.541293,-121.722328,  18
  8688,  38.541237,-121.721720,  19
  8688,  38.541222,-121.721562,  20
  8688,  38.541224,-121.721374,  21
  8688,  38.541233,-121.721192,  22
  8688,  38.541251,-121.721129,  23
  8688,  38.541258,-121.720877,  24
  8688,  38.541309,-121.720352,  25
  8688,  38.541351,-121.719884,  26
  8688,  38.541373,-121.719480,  27
  8688,  38.541408,-121.719050,  28
  8688,  38.541430,-121.718693,  29
  8688,  38.541458,-121.718450,  30
  8688,  38.541502,-121.718159,  31
  8688,  38.541553,-121.717878,  32
  8688,  38.541655,-121.717634,  33
  8688,  38.541772,-121.717344,  34
  8688,  38.541919,-121.717118,  35
  8688,  38.542027,-121.716976,  36
  8688,  38.542153,-121.716830,  37
  8688,  38.542305,-121.716669,  38
  8688,  38.542412,-121.716553,  39
  8688,  38.542494,-121.716449,  40
  8688,  38.542028,-121.715748,  41
  8688,  38.541840,-121.715480,  42
  8688,  38.541766,-121.715374,  43
  8688,  38.541640,-121.715248,  44
  8688,  38.541560,-121.715179,  45
  8688,  38.541426,-121.715088,  46
  8688,  38.541078,-121.714840,  47
  8688,  38.540873,-121.714699,  48
  8688,  38.540763,-121.714603,  49
  8688,  38.540451,-121.714225,  50
  8688,  38.540149,-121.713807,  51
  8688,  38.540083,-121.713769,  52
  8688,  38.540014,-121.713722,  53
  8688,  38.539858,-121.713616,  54
  8688,  38.539737,-121.713550,  55
  8688,  38.539719,-121.713543,  56
  8688,  38.539631,-121.713515,  57
  8688,  38.539516,-121.713465,  58
  8688,  38.539372,-121.713453,  59
  8688,  38.539171,-121.713465,  60
  8688,  38.539073,-121.713474,  61
  8688,  38.538969,-121.711742,  62
  8688,  38.538921,-121.711106,  63
  8688,  38.538903,-121.710518,  64
  8688,  38.538848,-121.708699,  65
  8688,  38.538807,-121.708120,  66
  8688,  38.538750,-121.706638,  67
  8688,  38.540109,-121.706599,  68
  8688,  38.541486,-121.706555,  69
  8688,  38.541400,-121.705035,  70
  8688,  38.541360,-121.704825,  71
  8688,  38.541320,-121.704630,  72
  8688,  38.541308,-121.704448,  73
  8688,  38.541342,-121.704238,  74
  8688,  38.541402,-121.704128,  75
  8688,  38.541466,-121.703998,  76
  8688,  38.541542,-121.703842,  77
  8688,  38.541562,-121.703664,  78
  8688,  38.541570,-121.703433,  79
  8688,  38.541562,-121.703151,  80
  8688,  38.541559,-121.702693,  81
  8688,  38.541555,-121.702442,  82
  8688,  38.541561,-121.702190,  83
  8688,  38.541595,-121.702024,  84
  8688,  38.541635,-121.701835,  85
  8688,  38.541696,-121.701679,  86
  8688,  38.541759,-121.701532,  87
  8688,  38.541846,-121.701376,  88
  8688,  38.541903,-121.701266,  89
  8688,  38.542011,-121.701118,  90
  8688,  38.542076,-121.701043,  91
  8688,  38.542183,-121.700885,  92
  8688,  38.542327,-121.700592,  93
  8688,  38.542440,-121.700255,  94
  8688,  38.542494,-121.699990,  95
  8688,  38.542510,-121.699716,  96
  8688,  38.542059,-121.699725,  97
  8688,  38.541965,-121.699699,  98
  8688,  38.541805,-121.699659,  99
  8688,  38.541649,-121.699604, 100
  8688,  38.541523,-121.699535, 101
  8688,  38.541465,-121.699521, 102
  8688,  38.541055,-121.699297, 103
  8688,  38.541011,-121.699273, 104
  8688,  38.540709,-121.699136, 105
  8688,  38.540374,-121.699041, 106
  8688,  38.540172,-121.699033, 107
  8688,  38.539992,-121.699057, 108
  8688,  38.539647,-121.699090, 109
  8688,  38.539503,-121.699113, 110
  8688,  38.539372,-121.699140, 111
  8688,  38.539297,-121.699140, 112
  8688,  38.538674,-121.699183, 113
  8688,  38.538605,-121.697558, 114
  8688,  38.538605,-121.694553, 115
  8688,  38.540267,-121.694516, 116
  8688,  38.541260,-121.694506, 117
  8688,  38.543377,-121.694459, 118
  8688,  38.543874,-121.694469, 119
  8688,  38.544588,-121.694475, 120
  8688,  38.546012,-121.694421, 121
  8688,  38.546520,-121.694454, 122
  8688,  38.546693,-121.694457, 123
  8688,  38.547989,-121.694373, 124
  8688,  38.548777,-121.694334, 125
  8688,  38.548745,-121.693167, 126
  8688,  38.548704,-121.692427, 127
  8688,  38.548696,-121.692148, 128
  8688,  38.548733,-121.691618, 129
  8688,  38.548735,-121.690939, 130
  8688,  38.548734,-121.690868, 131
  8688,  38.548735,-121.690827, 132
  8688,  38.548737,-121.690778, 133
  8688,  38.548742,-121.690712, 134
  8688,  38.548747,-121.690667, 135
  8688,  38.548753,-121.690621, 136
  8688,  38.548763,-121.690549, 137
  8688,  38.548780,-121.690464, 138
  8688,  38.548790,-121.690418, 139
  8688,  38.548811,-121.690329, 140
  8688,  38.548823,-121.690287, 141
  8688,  38.548836,-121.690247, 142
  8688,  38.548859,-121.690182, 143
  8688,  38.548875,-121.690136, 144
  8688,  38.548894,-121.690096, 145
  8688,  38.548917,-121.690050, 146
  8688,  38.549139,-121.689438, 147
  8688,  38.549416,-121.688740, 148
  8688,  38.549480,-121.688520, 149
  8688,  38.549490,-121.688485, 150
  8688,  38.549508,-121.688417, 151
  8688,  38.549521,-121.688348, 152
  8688,  38.549534,-121.688275, 153
  8688,  38.549543,-121.688208, 154
  8688,  38.549548,-121.688172, 155
  8688,  38.549555,-121.688103, 156
  8688,  38.549559,-121.688067, 157
  8688,  38.549564,-121.687992, 158
  8688,  38.549566,-121.687948, 159
  8688,  38.549567,-121.687815, 160
  8688,  38.549605,-121.686177, 161
  8688,  38.549601,-121.683909, 162
  8688,  38.549597,-121.683631, 163
  8688,  38.550359,-121.683633, 164
  8688,  38.550419,-121.683627, 165
  8688,  38.550475,-121.683622, 166
  8688,  38.550607,-121.683613, 167
  8688,  38.550637,-121.683612, 168
  8688,  38.550727,-121.683624, 169
  8688,  38.550783,-121.683642, 170
  8688,  38.550878,-121.683681, 171
  8688,  38.551020,-121.683747, 172
  8688,  38.551243,-121.683862, 173
  8688,  38.551457,-121.683918, 174
  8688,  38.551711,-121.683921, 175
  8688,  38.551919,-121.683923, 176
  8688,  38.552101,-121.683935, 177
  8688,  38.552181,-121.683955, 178
  8688,  38.552239,-121.683992, 179
  8688,  38.552308,-121.684079, 180
  8688,  38.552325,-121.684133, 181
  8688,  38.552329,-121.684175, 182
  8688,  38.552354,-121.686276, 183
  8688,  38.552351,-121.686462, 184
  8688,  38.552353,-121.686953, 185
  8688,  38.552366,-121.687268, 186
  8688,  38.552371,-121.687546, 187
  8688,  38.552367,-121.687804, 188
  8688,  38.552361,-121.688053, 189
  8688,  38.552331,-121.688329, 190
  8688,  38.552275,-121.688719, 191
  8688,  38.552259,-121.688789, 192
  8688,  38.552127,-121.689223, 193
  8688,  38.551963,-121.689630, 194
  8688,  38.551917,-121.689735, 195
  8688,  38.551807,-121.689975, 196
  8688,  38.551368,-121.690641, 197
  8688,  38.551109,-121.691109, 198
  8688,  38.551877,-121.691884, 199
  8688,  38.550790,-121.693667, 200
  8688,  38.550622,-121.693968, 201
  8688,  38.550535,-121.694133, 202
  8688,  38.550478,-121.694261, 203
  8688,  38.550458,-121.694416, 204
  8688,  38.550936,-121.694411, 205
  8688,  38.551764,-121.694423, 206
  8688,  38.552390,-121.694435, 207
  8688,  38.552511,-121.694438, 208
  8688,  38.552719,-121.694442, 209
  8688,  38.553170,-121.694450, 210
  8688,  38.553873,-121.694402, 211
  8688,  38.554232,-121.694365, 212
  8688,  38.554767,-121.694316, 213
  8688,  38.555148,-121.694272, 214
  8688,  38.555376,-121.694255, 215
  8688,  38.555799,-121.694226, 216
  8688,  38.556077,-121.694214, 217
  8688,  38.556515,-121.694207, 218
  8688,  38.558831,-121.694188, 219
  8688,  38.558912,-121.694765, 220
  8688,  38.558908,-121.695449, 221
  8688,  38.558925,-121.695623, 222
  8688,  38.558924,-121.695866, 223
  8688,  38.558889,-121.696146, 224
  8688,  38.558840,-121.696407, 225
  8688,  38.558801,-121.696628, 226
  8688,  38.558728,-121.696874, 227
  8688,  38.558604,-121.697226, 228
  8688,  38.558395,-121.697654, 229
  8688,  38.558268,-121.697925, 230
  8688,  38.558206,-121.698099, 231
  8688,  38.558170,-121.698265, 232
  8688,  38.558112,-121.698507, 233
  8688,  38.558064,-121.698748, 234
  8688,  38.558030,-121.698986, 235
  8688,  38.558013,-121.699238, 236
  8688,  38.558010,-121.699304, 237
  8688,  38.558007,-121.699392, 238
  8688,  38.557966,-121.703111, 239
  8688,  38.557923,-121.704019, 240
  8688,  38.557930,-121.704661, 241
  8688,  38.557956,-121.705029, 242
  8688,  38.558029,-121.705347, 243
  8688,  38.558103,-121.705688, 244
  8688,  38.558158,-121.705934, 245
  8688,  38.558238,-121.706212, 246
  8688,  38.558329,-121.706490, 247
  8688,  38.558452,-121.706783, 248
  8688,  38.558575,-121.707067, 249
  8688,  38.558658,-121.707263, 250
  8688,  38.558761,-121.707457, 251
  8688,  38.559020,-121.707835, 252
  8688,  38.559102,-121.707943, 253
  8688,  38.559246,-121.708119, 254
  8688,  38.559378,-121.708258, 255
  8688,  38.559515,-121.708405, 256
  8688,  38.559622,-121.708509, 257
  8688,  38.559722,-121.708612, 258
  8688,  38.559799,-121.708676, 259
  8688,  38.559893,-121.708723, 260
  8688,  38.560097,-121.708874, 261
  8688,  38.560468,-121.709130, 262
  8688,  38.560929,-121.709308, 263
  8688,  38.561547,-121.709484, 264
  8688,  38.562459,-121.709519, 265
  8688,  38.564145,-121.709494, 266
  8688,  38.563915,-121.712323, 267
  8688,  38.563797,-121.713700, 268
  8688,  38.563716,-121.714620, 269
  8688,  38.563443,-121.717629, 270
  8688,  38.563684,-121.717682, 271
  8688,  38.563906,-121.717709, 272
  8688,  38.564123,-121.717787, 273
  8688,  38.564292,-121.717888, 274
  8688,  38.564558,-121.718093, 275
  8688,  38.564784,-121.718339, 276
  8688,  38.564925,-121.718578, 277
  8688,  38.564805,-121.718711, 278
  8688,  38.564680,-121.718878, 279
  8688,  38.564524,-121.719084, 280
  8688,  38.564448,-121.719333, 281
  8688,  38.564354,-121.719570, 282
  8688,  38.564278,-121.719841, 283
  8688,  38.564267,-121.719883, 284
  8688,  38.564257,-121.719963, 285
  8688,  38.564249,-121.720047, 286
  8688,  38.564224,-121.720242, 287
  8688,  38.564216,-121.720299, 288
  8688,  38.564201,-121.720492, 289
  8688,  38.564197,-121.720621, 290
  8688,  38.564195,-121.720710, 291
  8688,  38.564197,-121.720840, 292
  8688,  38.564207,-121.721004, 293
  8688,  38.564221,-121.721098, 294
  8688,  38.564248,-121.721289, 295
  8688,  38.564265,-121.721397, 296
  8688,  38.564324,-121.721630, 297
  8688,  38.564398,-121.721890, 298
  8688,  38.564727,-121.722625, 299
  8688,  38.564884,-121.722958, 300
  8688,  38.564966,-121.723133, 301
  8688,  38.565049,-121.723299, 302
  8688,  38.565116,-121.723415, 303
  8688,  38.565189,-121.723525, 304
  8688,  38.565286,-121.723647, 305
  8688,  38.565359,-121.723715, 306
  8688,  38.565451,-121.723808, 307
  8688,  38.565572,-121.723868, 308
  8688,  38.566167,-121.724230, 309
  8688,  38.566609,-121.724496, 310
  8688,  38.566675,-121.724569, 311
  8688,  38.566745,-121.724654, 312
  8688,  38.566829,-121.724776, 313
  8688,  38.567008,-121.725043, 314
  8688,  38.567223,-121.725411, 315
  8688,  38.567293,-121.725506, 316
  8688,  38.567379,-121.725633, 317
  8688,  38.567661,-121.725940, 318
  8688,  38.567847,-121.726124, 319
  8688,  38.567951,-121.726201, 320
  8688,  38.568279,-121.726367, 321
  8688,  38.568496,-121.726479, 322
  8688,  38.568618,-121.726530, 323
  8688,  38.568905,-121.726682, 324
  8688,  38.569284,-121.726890, 325
  8688,  38.569539,-121.727078, 326
  8688,  38.569631,-121.727226, 327
  8688,  38.569747,-121.727364, 328
  8688,  38.569849,-121.727510, 329
  8688,  38.569944,-121.727657, 330
  8688,  38.570013,-121.727786, 331
  8688,  38.570101,-121.727976, 332
  8688,  38.570169,-121.728132, 333
  8688,  38.570231,-121.728364, 334
  8688,  38.570265,-121.728555, 335
  8688,  38.570300,-121.728719, 336
  8688,  38.570334,-121.728918, 337
  8688,  38.570362,-121.729168, 338
  8688,  38.570369,-121.729462, 339
  8688,  38.570378,-121.730284, 340
  8688,  38.570367,-121.730698, 341
  8688,  38.569192,-121.730774, 342
  8688,  38.568977,-121.730775, 343
  8688,  38.568106,-121.730803, 344
  8688,  38.566034,-121.730865, 345
  8688,  38.564144,-121.730958, 346
  8688,  38.562461,-121.731092, 347
  8688,  38.562431,-121.731387, 348
  8688,  38.562408,-121.731564, 349
  8688,  38.562375,-121.731806, 350
  8688,  38.562330,-121.732007, 351
  8688,  38.562289,-121.732171, 352
  8688,  38.562208,-121.732441, 353
  8688,  38.562066,-121.732804, 354
  8688,  38.561935,-121.733157, 355
  8688,  38.561678,-121.733793, 356
  8688,  38.561487,-121.734278, 357
  8688,  38.561041,-121.735329, 358
  8688,  38.560990,-121.735453, 359
  8688,  38.560952,-121.735577, 360
  8688,  38.560904,-121.735697, 361
  8688,  38.560828,-121.735903, 362
  8688,  38.560787,-121.736031, 363
  8688,  38.560746,-121.736150, 364
  8688,  38.560732,-121.736239, 365
  8688,  38.560708,-121.736341, 366
  8688,  38.560651,-121.736633, 367
  8688,  38.560635,-121.736783, 368
  8688,  38.560621,-121.736923, 369
  8688,  38.560608,-121.737121, 370
  8688,  38.560606,-121.738600, 371
  8688,  38.560685,-121.742503, 372
  8688,  38.560682,-121.742989, 373
  8688,  38.560753,-121.744790, 374
  8688,  38.560097,-121.744817, 375
  8688,  38.559911,-121.744798, 376
  8688,  38.559806,-121.744795, 377
  8688,  38.559641,-121.744787, 378
  8688,  38.559386,-121.744716, 379
  8688,  38.559091,-121.744596, 380
  8688,  38.558662,-121.744318, 381
  8688,  38.557982,-121.743787, 382
  8688,  38.557753,-121.743671, 383
  8688,  38.557079,-121.743383, 384
  8688,  38.556944,-121.743343, 385
  8688,  38.556712,-121.744406, 386
  8688,  38.556488,-121.745450, 387
  8688,  38.556292,-121.746481, 388
  8688,  38.556105,-121.747527, 389
  8688,  38.555974,-121.748106, 390
  8688,  38.555891,-121.748462, 391
  8688,  38.555844,-121.748818, 392
  8688,  38.555815,-121.749301, 393
  8688,  38.555828,-121.749815, 394
  8688,  38.555830,-121.750179, 395
  8688,  38.555833,-121.751230, 396
  8689,  38.555815,-121.749301,   1
  8689,  38.555828,-121.749815,   2
  8689,  38.555830,-121.750179,   3
  8689,  38.555833,-121.751230,   4
  8689,  38.555839,-121.752301,   5
  8689,  38.556059,-121.752294,   6
  8689,  38.556981,-121.752268,   7
  8689,  38.558214,-121.752260,   8
  8689,  38.558307,-121.752254,   9
  8689,  38.559149,-121.752248,  10
  8689,  38.559753,-121.752239,  11
  8689,  38.560786,-121.752255,  12
  8689,  38.560773,-121.752185,  13
  8689,  38.560784,-121.750420,  14
  8689,  38.560776,-121.748180,  15
  8689,  38.560753,-121.744790,  16
  8689,  38.560682,-121.742989,  17
  8689,  38.560685,-121.742503,  18
  8689,  38.560606,-121.738600,  19
  8689,  38.560608,-121.737121,  20
  8689,  38.560621,-121.736923,  21
  8689,  38.560635,-121.736783,  22
  8689,  38.560651,-121.736633,  23
  8689,  38.560708,-121.736341,  24
  8689,  38.560732,-121.736239,  25
  8689,  38.560746,-121.736150,  26
  8689,  38.560787,-121.736031,  27
  8689,  38.560828,-121.735903,  28
  8689,  38.560904,-121.735697,  29
  8689,  38.560952,-121.735577,  30
  8689,  38.560990,-121.735453,  31
  8689,  38.561041,-121.735329,  32
  8689,  38.561487,-121.734278,  33
  8689,  38.561678,-121.733793,  34
  8689,  38.561935,-121.733157,  35
  8689,  38.562066,-121.732804,  36
  8689,  38.562208,-121.732441,  37
  8689,  38.562289,-121.732171,  38
  8689,  38.562330,-121.732007,  39
  8689,  38.562375,-121.731806,  40
  8689,  38.562408,-121.731564,  41
  8689,  38.562431,-121.731387,  42
  8689,  38.562461,-121.731092,  43
  8689,  38.564144,-121.730958,  44
  8689,  38.566034,-121.730865,  45
  8689,  38.568106,-121.730803,  46
  8689,  38.568977,-121.730775,  47
  8689,  38.569192,-121.730774,  48
  8689,  38.570367,-121.730698,  49
  8689,  38.570378,-121.730284,  50
  8689,  38.570369,-121.729462,  51
  8689,  38.570362,-121.729168,  52
  8689,  38.570334,-121.728918,  53
  8689,  38.570300,-121.728719,  54
  8689,  38.570265,-121.728555,  55
  8689,  38.570231,-121.728364,  56
  8689,  38.570169,-121.728132,  57
  8689,  38.570101,-121.727976,  58
  8689,  38.570013,-121.727786,  59
  8689,  38.569944,-121.727657,  60
  8689,  38.569849,-121.727510,  61
  8689,  38.569747,-121.727364,  62
  8689,  38.569631,-121.727226,  63
  8689,  38.569539,-121.727078,  64
  8689,  38.569284,-121.726890,  65
  8689,  38.568905,-121.726682,  66
  8689,  38.568618,-121.726530,  67
  8689,  38.568496,-121.726479,  68
  8689,  38.568279,-121.726367,  69
  8689,  38.567951,-121.726201,  70
  8689,  38.567847,-121.726124,  71
  8689,  38.567661,-121.725940,  72
  8689,  38.567379,-121.725633,  73
  8689,  38.567293,-121.725506,  74
  8689,  38.567223,-121.725411,  75
  8689,  38.567008,-121.725043,  76
  8689,  38.566829,-121.724776,  77
  8689,  38.566745,-121.724654,  78
  8689,  38.566675,-121.724569,  79
  8689,  38.566609,-121.724496,  80
  8689,  38.566167,-121.724230,  81
  8689,  38.565572,-121.723868,  82
  8689,  38.565451,-121.723808,  83
  8689,  38.565359,-121.723715,  84
  8689,  38.565286,-121.723647,  85
  8689,  38.565189,-121.723525,  86
  8689,  38.565116,-121.723415,  87
  8689,  38.565049,-121.723299,  88
  8689,  38.564966,-121.723133,  89
  8689,  38.564884,-121.722958,  90
  8689,  38.564727,-121.722625,  91
  8689,  38.564398,-121.721890,  92
  8689,  38.564324,-121.721630,  93
  8689,  38.564265,-121.721397,  94
  8689,  38.564248,-121.721289,  95
  8689,  38.564221,-121.721098,  96
  8689,  38.564207,-121.721004,  97
  8689,  38.564197,-121.720840,  98
  8689,  38.564195,-121.720710,  99
  8689,  38.564197,-121.720621, 100
  8689,  38.564201,-121.720492, 101
  8689,  38.564216,-121.720299, 102
  8689,  38.564224,-121.720242, 103
  8689,  38.564249,-121.720047, 104
  8689,  38.564257,-121.719963, 105
  8689,  38.564267,-121.719883, 106
  8689,  38.564278,-121.719841, 107
  8689,  38.564354,-121.719570, 108
  8689,  38.564448,-121.719333, 109
  8689,  38.564524,-121.719084, 110
  8689,  38.564680,-121.718878, 111
  8689,  38.564805,-121.718711, 112
  8689,  38.564925,-121.718578, 113
  8689,  38.564784,-121.718339, 114
  8689,  38.564558,-121.718093, 115
  8689,  38.564292,-121.717888, 116
  8689,  38.564123,-121.717787, 117
  8689,  38.563906,-121.717709, 118
  8689,  38.563684,-121.717682, 119
  8689,  38.563443,-121.717629, 120
  8689,  38.563716,-121.714620, 121
  8689,  38.563797,-121.713700, 122
  8689,  38.563915,-121.712323, 123
  8689,  38.564145,-121.709494, 124
  8689,  38.562459,-121.709519, 125
  8689,  38.561547,-121.709484, 126
  8689,  38.560929,-121.709308, 127
  8689,  38.560468,-121.709130, 128
  8689,  38.560097,-121.708874, 129
  8689,  38.559893,-121.708723, 130
  8689,  38.559799,-121.708676, 131
  8689,  38.559722,-121.708612, 132
  8689,  38.559622,-121.708509, 133
  8689,  38.559515,-121.708405, 134
  8689,  38.559378,-121.708258, 135
  8689,  38.559246,-121.708119, 136
  8689,  38.559102,-121.707943, 137
  8689,  38.559020,-121.707835, 138
  8689,  38.558761,-121.707457, 139
  8689,  38.558658,-121.707263, 140
  8689,  38.558575,-121.707067, 141
  8689,  38.558452,-121.706783, 142
  8689,  38.558329,-121.706490, 143
  8689,  38.558238,-121.706212, 144
  8689,  38.558158,-121.705934, 145
  8689,  38.558103,-121.705688, 146
  8689,  38.558029,-121.705347, 147
  8689,  38.557956,-121.705029, 148
  8689,  38.557930,-121.704661, 149
  8689,  38.557923,-121.704019, 150
  8689,  38.557966,-121.703111, 151
  8689,  38.558007,-121.699392, 152
  8689,  38.558010,-121.699304, 153
  8689,  38.558013,-121.699238, 154
  8689,  38.558030,-121.698986, 155
  8689,  38.558064,-121.698748, 156
  8689,  38.558112,-121.698507, 157
  8689,  38.558170,-121.698265, 158
  8689,  38.558206,-121.698099, 159
  8689,  38.558268,-121.697925, 160
  8689,  38.558395,-121.697654, 161
  8689,  38.558604,-121.697226, 162
  8689,  38.558728,-121.696874, 163
  8689,  38.558801,-121.696628, 164
  8689,  38.558840,-121.696407, 165
  8689,  38.558889,-121.696146, 166
  8689,  38.558924,-121.695866, 167
  8689,  38.558925,-121.695623, 168
  8689,  38.558908,-121.695449, 169
  8689,  38.558912,-121.694765, 170
  8689,  38.558831,-121.694188, 171
  8689,  38.556515,-121.694207, 172
  8689,  38.556077,-121.694214, 173
  8689,  38.555799,-121.694226, 174
  8689,  38.555376,-121.694255, 175
  8689,  38.555148,-121.694272, 176
  8689,  38.554767,-121.694316, 177
  8689,  38.554232,-121.694365, 178
  8689,  38.553873,-121.694402, 179
  8689,  38.553170,-121.694450, 180
  8689,  38.552719,-121.694442, 181
  8689,  38.552511,-121.694438, 182
  8689,  38.552390,-121.694435, 183
  8689,  38.551764,-121.694423, 184
  8689,  38.550936,-121.694411, 185
  8689,  38.550458,-121.694416, 186
  8689,  38.550478,-121.694261, 187
  8689,  38.550535,-121.694133, 188
  8689,  38.550622,-121.693968, 189
  8689,  38.550790,-121.693667, 190
  8689,  38.551877,-121.691884, 191
  8689,  38.551109,-121.691109, 192
  8689,  38.551368,-121.690641, 193
  8689,  38.551807,-121.689975, 194
  8689,  38.551917,-121.689735, 195
  8689,  38.551963,-121.689630, 196
  8689,  38.552127,-121.689223, 197
  8689,  38.552259,-121.688789, 198
  8689,  38.552275,-121.688719, 199
  8689,  38.552331,-121.688329, 200
  8689,  38.552361,-121.688053, 201
  8689,  38.552367,-121.687804, 202
  8689,  38.552371,-121.687546, 203
  8689,  38.552366,-121.687268, 204
  8689,  38.552353,-121.686953, 205
  8689,  38.552351,-121.686462, 206
  8689,  38.552354,-121.686276, 207
  8689,  38.552329,-121.684175, 208
  8689,  38.552325,-121.684133, 209
  8689,  38.552308,-121.684079, 210
  8689,  38.552239,-121.683992, 211
  8689,  38.552181,-121.683955, 212
  8689,  38.552101,-121.683935, 213
  8689,  38.551919,-121.683923, 214
  8689,  38.551711,-121.683921, 215
  8689,  38.551457,-121.683918, 216
  8689,  38.551243,-121.683862, 217
  8689,  38.551020,-121.683747, 218
  8689,  38.550878,-121.683681, 219
  8689,  38.550783,-121.683642, 220
  8689,  38.550727,-121.683624, 221
  8689,  38.550637,-121.683612, 222
  8689,  38.550607,-121.683613, 223
  8689,  38.550475,-121.683622, 224
  8689,  38.550419,-121.683627, 225
  8689,  38.550359,-121.683633, 226
  8689,  38.549597,-121.683631, 227
  8689,  38.549601,-121.683909, 228
  8689,  38.549605,-121.686177, 229
  8689,  38.549567,-121.687815, 230
  8689,  38.549566,-121.687948, 231
  8689,  38.549564,-121.687992, 232
  8689,  38.549559,-121.688067, 233
  8689,  38.549555,-121.688103, 234
  8689,  38.549548,-121.688172, 235
  8689,  38.549543,-121.688208, 236
  8689,  38.549534,-121.688275, 237
  8689,  38.549521,-121.688348, 238
  8689,  38.549508,-121.688417, 239
  8689,  38.549490,-121.688485, 240
  8689,  38.549480,-121.688520, 241
  8689,  38.549416,-121.688740, 242
  8689,  38.549139,-121.689438, 243
  8689,  38.548917,-121.690050, 244
