shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22191,30.435418,-97.771675,341,
22191,30.437151,-97.775222,342,
22191,30.437836,-97.776481,343,
22191,30.43884,-97.778056,344,
22191,30.439579,-97.77925,345,
22191,30.441498,-97.782244,346,
22191,30.442191,-97.783352,347,
22191,30.442795,-97.78428,348,
22191,30.443418,-97.785286,349,
22191,30.444212,-97.786522,350,
22191,30.445018,-97.787718,351,
22191,30.445173,-97.787966,352,
22191,30.445377,-97.788241,353,
22191,30.445556,-97.788452,354,
22191,30.445735,-97.788664,355,
22191,30.445957,-97.788874,356,
22191,30.44611,-97.789028,357,
22191,30.44656,-97.78939,358,
22191,30.446819,-97.789585,359,
22191,30.447128,-97.789757,360,
22191,30.44854,-97.790297,361,
22191,30.448823,-97.790362,362,
22191,30.450987,-97.790858,363,
22191,30.453065,-97.791321,364,
22191,30.45549,-97.791789,365,
22191,30.45617,-97.791899,366,
22191,30.456877,-97.792079,367,
22191,30.457907,-97.792501,368,
22191,30.458716,-97.792819,369,
22191,30.459249,-97.793032,370,
22191,30.460632,-97.79358,371,
22191,30.461118,-97.793791,372,
22191,30.461327,-97.793882,373,
22191,30.461546,-97.793977,374,
22191,30.464592,-97.7953,375,
22191,30.465256,-97.795567,376,
22191,30.465485,-97.79566,377,
22191,30.4657,-97.795746,378,
22191,30.46733,-97.796402,379,
22191,30.468028,-97.79667,380,
22191,30.468194,-97.796735,381,
22191,30.469711,-97.79732,382,
22191,30.47091,-97.797925,383,
22191,30.471167,-97.798093,384,
22191,30.471435,-97.798252,385,
22191,30.471894,-97.79844,386,
22191,30.472412,-97.798673,387,
22191,30.472954,-97.798953,388,
22191,30.473691,-97.799229,389,
22191,30.474293,-97.799494,390,
22191,30.475049,-97.799864,391,
22191,30.475509,-97.800234,392,
22191,30.476182,-97.80074,393,
22191,30.479424,-97.803138,394,
22191,30.479584,-97.802851,395,
22191,30.479765,-97.802488,396,
22191,30.479937,-97.80205,397,
22191,30.480018,-97.801739,398,
22191,30.480083,-97.801379,399,
22191,30.480105,-97.801028,400,
22191,30.480091,-97.798476,401,
22191,30.480087,-97.798301,402,
22191,30.480063,-97.798168,403,
22191,30.479999,-97.797878,404,
22191,30.479887,-97.797297,405,
22191,30.479829,-97.796932,406,
22191,30.479818,-97.796732,407,
22191,30.479815,-97.79651,408,
22191,30.479835,-97.796298,409,
22191,30.479882,-97.79607,410,
22191,30.480018,-97.795634,411,
22191,30.480169,-97.795432,412,
22191,30.480168,-97.795135,413,
22191,30.481053,-97.792327,414,
22191,30.481195,-97.792161,415,
22191,30.481199,-97.792152,416,
22191,30.481956,-97.789573,417,
22191,30.481956,-97.789573,418,
22191,30.482442,-97.787717,419,
22191,30.481848,-97.787457,420,
22191,30.481412,-97.787156,421,
22191,30.481049,-97.78687,422,
22191,30.480546,-97.786436,423,
22191,30.479921,-97.785647,424,
22191,30.479395,-97.784985,425,
22191,30.479266,-97.784915,426,
22191,30.479107,-97.784919,427,
22191,30.47889,-97.785237,428,
22191,30.478772,-97.7857,429,
22191,30.478681,-97.786161,430,
22191,30.478814,-97.786515,431,
22191,30.479158,-97.786752,432,
22191,30.479781,-97.787418,433,
22191,30.480117,-97.788009,434,
22191,30.480483,-97.788467,435,
22191,30.480381,-97.788738,436,
22191,30.480755,-97.789055,437,
22191,30.48101,-97.789187,438,
22191,30.481289,-97.789296,439,
22191,30.481956,-97.789573,440,
22191,30.481199,-97.792152,441,
22191,30.481206,-97.792171,442,
22191,30.481191,-97.792399,443,
22191,30.480324,-97.795223,444,
22191,30.480169,-97.795432,445,
22191,30.480169,-97.795684,446,
22191,30.480029,-97.796133,447,
22191,30.479982,-97.796352,448,
22191,30.479959,-97.796502,449,
22191,30.479946,-97.796701,450,
22191,30.479949,-97.796869,451,
22191,30.479961,-97.796987,452,
22191,30.479992,-97.79717,453,
22191,30.480035,-97.797407,454,
22191,30.480085,-97.79766,455,
22191,30.480123,-97.797838,456,
22191,30.480152,-97.798005,457,
22191,30.480181,-97.798164,458,
22191,30.480204,-97.798441,459,
22191,30.480217,-97.798659,460,
22191,30.480221,-97.801041,461,
22191,30.480224,-97.80122,462,
22191,30.480227,-97.801379,463,
22191,30.480189,-97.801628,464,
22191,30.480143,-97.801867,465,
22191,30.480072,-97.802197,466,
22191,30.479958,-97.802537,467,
22191,30.479554,-97.803228,468,
22191,30.480072,-97.803824,469,
22191,30.481164,-97.804685,470,
22191,30.481762,-97.805142,471,
22191,30.482367,-97.805549,472,
22191,30.482786,-97.805752,473,
22191,30.48603,-97.807203,474,
22191,30.488854,-97.808438,475,
22191,30.494606,-97.810899,476,
22191,30.49507,-97.811172,477,
22191,30.495902,-97.81181,478,
22191,30.49722,-97.81298,479,
22191,30.500964,-97.816452,480,
22191,30.503639,-97.818902,481,
22191,30.504792,-97.819928,482,
22191,30.505036,-97.82017,483,
22191,30.505457,-97.820736,484,
22191,30.505807,-97.821092,485,
22191,30.506262,-97.821542,486,
22191,30.506438,-97.821713,487,
22191,30.506791,-97.822024,488,
22191,30.507154,-97.822323,489,
22191,30.507622,-97.822607,490,
22191,30.507874,-97.82272,491,
22191,30.508152,-97.822826,492,
22191,30.508581,-97.822989,493,
22191,30.508955,-97.82313,494,
22191,30.509221,-97.823228,495,
22191,30.50957,-97.82335,496,
22191,30.50957,-97.82335,497,
22191,30.511174,-97.823941,498,
22191,30.512097,-97.824306,499,
22191,30.512361,-97.824438,500,
22191,30.512692,-97.824617,501,
22191,30.51302,-97.824813,502,
22191,30.513215,-97.824936,503,
22191,30.513502,-97.825131,504,
22191,30.517363,-97.827793,505,
22191,30.517932,-97.82819,506,
22191,30.518267,-97.828429,507,
22191,30.518378,-97.828512,508,
22191,30.518532,-97.828624,509,
22191,30.518741,-97.828777,510,
22191,30.519223,-97.829101,511,
22191,30.519814,-97.829499,512,
22191,30.520611,-97.830045,513,
22191,30.521065,-97.83031,514,
22191,30.521464,-97.8305,515,
22191,30.522235,-97.830822,516,
22191,30.522973,-97.83113,517,
22191,30.523685,-97.831423,518,
22191,30.525007,-97.83195,519,
22191,30.526078,-97.83239,520,
22191,30.526923,-97.832725,521,
22191,30.527791,-97.833081,522,
22191,30.528695,-97.833461,523,
22191,30.530749,-97.834296,524,
22191,30.53279,-97.83515,525,
22191,30.536022,-97.836577,526,
22191,30.536446,-97.836767,527,
22191,30.536801,-97.836914,528,
22191,30.538746,-97.83778,529,
22191,30.539884,-97.838273,530,
22191,30.540191,-97.838406,531,
22191,30.542896,-97.839599,532,
22191,30.543836,-97.840006,533,
22191,30.544643,-97.840353,534,
22191,30.546932,-97.841366,535,
22191,30.547461,-97.841601,536,
22191,30.548177,-97.841782,537,
22191,30.548667,-97.841806,538,
22191,30.549115,-97.841773,539,
22191,30.550431,-97.841692,540,
22191,30.551991,-97.841601,541,
22191,30.552435,-97.841627,542,
22191,30.553001,-97.841744,543,
22191,30.553139,-97.841784,544,
22191,30.553616,-97.841972,545,
22191,30.554099,-97.842211,546,
22191,30.555046,-97.842682,547,
22191,30.557959,-97.844141,548,
22191,30.563303,-97.846424,549,
22191,30.568904,-97.84874,550,
22191,30.575441,-97.851462,551,
22191,30.577729,-97.852422,552,
22191,30.578681,-97.852857,553,
22191,30.578681,-97.852857,554,
22191,30.579632,-97.853266,555,
22191,30.580575,-97.85366,556,
22191,30.581623,-97.854094,557,
22191,30.582382,-97.854411,558,
22191,30.585813,-97.85588,559,
22191,30.586408,-97.856245,560,
22191,30.5872,-97.856773,561,
22191,30.587988,-97.857169,562,
22191,30.588609,-97.855307,563,
22192,30.268066,-97.742813,1,
22192,30.268966,-97.742472,2,
22192,30.269905,-97.742114,3,
22192,30.270852,-97.741756,4,
22192,30.271803,-97.741442,5,
22192,30.272748,-97.741106,6,
22192,30.27236,-97.739741,7,
22192,30.27206,-97.738653,8,
22192,30.271763,-97.737565,9,
22192,30.272845,-97.737193,10,
22192,30.272971,-97.737144,11,
22192,30.274057,-97.736726,12,
22192,30.27496,-97.736376,13,
22192,30.275884,-97.736048,14,
22192,30.275989,-97.736009,15,
22192,30.276895,-97.735671,16,
22192,30.277774,-97.73534,17,
22192,30.278672,-97.73497,18,
22192,30.27912,-97.734673,19,
22192,30.279639,-97.73451,20,
22192,30.278975,-97.732193,21,
22192,30.278559,-97.730486,22,
22192,30.27852,-97.730264,23,
22192,30.278515,-97.730182,24,
22192,30.278506,-97.730048,25,
22192,30.2785,-97.729951,26,
22192,30.278494,-97.729809,27,
22192,30.27849,-97.729715,28,
22192,30.27849,-97.729513,29,
22192,30.278536,-97.72949,30,
22192,30.278588,-97.729462,31,
22192,30.279009,-97.729232,32,
22192,30.280827,-97.728237,33,
22192,30.282107,-97.727569,34,
22192,30.28301,-97.72707,35,
22192,30.283046,-97.727051,36,
22192,30.285655,-97.725344,37,
22192,30.286147,-97.725022,38,
22192,30.28642,-97.724843,39,
22192,30.286437,-97.724832,40,
22192,30.286559,-97.724753,41,
22192,30.286572,-97.724744,42,
22192,30.286628,-97.724708,43,
22192,30.286824,-97.724582,44,
22192,30.287167,-97.724361,45,
22192,30.287433,-97.724191,46,
22192,30.288075,-97.723777,47,
22192,30.288578,-97.723454,48,
22192,30.289096,-97.723123,49,
22192,30.289616,-97.722792,50,
22192,30.290858,-97.721985,51,
22192,30.29186,-97.721334,52,
22192,30.29278,-97.720737,53,
22192,30.293501,-97.72028,54,
22192,30.293603,-97.720216,55,
22192,30.294797,-97.719459,56,
22192,30.29547,-97.719019,57,
22192,30.296589,-97.71829,58,
22192,30.297458,-97.717723,59,
22192,30.299099,-97.716738,60,
22192,30.299773,-97.716346,61,
22192,30.300257,-97.716064,62,
22192,30.301657,-97.715251,63,
22192,30.301713,-97.715215,64,
22192,30.301752,-97.71519,65,
22192,30.301756,-97.715187,66,
22192,30.301848,-97.71512,67,
22192,30.301941,-97.715071,68,
22192,30.302558,-97.714677,69,
22192,30.303815,-97.713875,70,
22192,30.305384,-97.712861,71,
22192,30.306218,-97.712322,72,
22192,30.307309,-97.711618,73,
22192,30.308872,-97.710605,74,
22192,30.309452,-97.71024,75,
22192,30.309635,-97.710129,76,
22192,30.309688,-97.710099,77,
22192,30.309763,-97.710058,78,
22192,30.309852,-97.710007,79,
22192,30.310433,-97.709683,80,
22192,30.311291,-97.709204,81,
22192,30.312707,-97.708517,82,
22192,30.313568,-97.708215,83,
22192,30.314911,-97.707742,84,
22192,30.316583,-97.707434,85,
22192,30.31689,-97.707377,86,
22192,30.317549,-97.707187,87,
22192,30.318386,-97.707015,88,
22192,30.319998,-97.706761,89,
22192,30.321042,-97.706604,90,
22192,30.321193,-97.706545,91,
22192,30.321294,-97.706475,92,
22192,30.321294,-97.706475,93,
22192,30.321402,-97.706391,94,
22192,30.321486,-97.706312,95,
22192,30.321566,-97.706223,96,
22192,30.3218,-97.705695,97,
22192,30.321854,-97.70497,98,
22192,30.321727,-97.703222,99,
22192,30.321539,-97.700986,100,
22192,30.321448,-97.69976,101,
22192,30.321332,-97.69897,102,
22192,30.321013,-97.697363,103,
22192,30.320881,-97.6967,104,
22192,30.320781,-97.695858,105,
22192,30.320751,-97.695741,106,
22192,30.320723,-97.695588,107,
22192,30.320709,-97.69527,108,
22192,30.320701,-97.694775,109,
22192,30.320881,-97.693218,110,
22192,30.320858,-97.692254,111,
22192,30.320853,-97.690796,112,
22192,30.320845,-97.689451,113,
22192,30.320869,-97.688928,114,
22192,30.320945,-97.688296,115,
22192,30.321001,-97.687978,116,
22192,30.321266,-97.686035,117,
22192,30.321423,-97.685509,118,
22192,30.321487,-97.685286,119,
22192,30.32157,-97.685036,120,
22192,30.321636,-97.684738,121,
22192,30.321668,-97.684583,122,
22192,30.321698,-97.684429,123,
22192,30.321794,-97.684031,124,
22192,30.322115,-97.683082,125,
22192,30.322688,-97.68138,126,
22192,30.322895,-97.680745,127,
22192,30.323619,-97.67851,128,
22192,30.324339,-97.676495,129,
22192,30.324825,-97.675101,130,
22192,30.325391,-97.673495,131,
22192,30.325438,-97.673359,132,
22192,30.325479,-97.673241,133,
22192,30.325523,-97.673117,134,
22192,30.326883,-97.66919,135,
22192,30.327088,-97.668586,136,
22192,30.327689,-97.666408,137,
22192,30.328041,-97.664582,138,
22192,30.328153,-97.663599,139,
22192,30.328294,-97.661668,140,
22192,30.328446,-97.659566,141,
22192,30.32856,-97.659408,142,
22192,30.328444,-97.659225,143,
22192,30.328617,-97.656974,144,
22192,30.328683,-97.655767,145,
22192,30.328738,-97.655071,146,
22192,30.328858,-97.654787,147,
22192,30.32876,-97.654569,148,
22192,30.32882,-97.653655,149,
22192,30.328886,-97.653004,150,
22192,30.329078,-97.65006,151,
22192,30.329207,-97.649898,152,
22192,30.329096,-97.649709,153,
22192,30.329278,-97.647457,154,
22192,30.329398,-97.647302,155,
22192,30.329302,-97.647114,156,
22192,30.329377,-97.645835,157,
22192,30.329504,-97.644002,158,
22192,30.329905,-97.638309,159,
22192,30.330035,-97.638069,160,
22192,30.32995,-97.637889,161,
22192,30.329999,-97.637538,162,
22192,30.330321,-97.632582,163,
22192,30.330502,-97.629414,164,
22192,30.33082,-97.625369,165,
22192,30.330937,-97.623483,166,
22192,30.331065,-97.623204,167,
22192,30.330972,-97.62294,168,
22192,30.330998,-97.622613,169,
22192,30.331098,-97.621877,170,
22192,30.331267,-97.620239,171,
22192,30.33159,-97.618591,172,
22192,30.331752,-97.618457,173,
22192,30.331688,-97.618231,174,
22192,30.333608,-97.610812,175,
22192,30.333819,-97.610638,176,
22192,30.333717,-97.6104,177,
22192,30.334458,-97.607704,178,
22192,30.334668,-97.607477,179,
22192,30.335135,-97.60752,180,
22192,30.336871,-97.608176,181,
22192,30.337255,-97.608355,182,
22192,30.337594,-97.608572,183,
22192,30.337888,-97.608828,184,
22192,30.33813,-97.609109,185,
22192,30.338326,-97.609383,186,
22192,30.338496,-97.609681,187,
22192,30.338687,-97.610159,188,
22192,30.338935,-97.610742,189,
22192,30.339113,-97.611093,190,
22192,30.339405,-97.611561,191,
22192,30.339736,-97.611997,192,
22192,30.340051,-97.612321,193,
22192,30.340378,-97.612584,194,
22192,30.340725,-97.612847,195,
22192,30.341056,-97.613011,196,
22192,30.3414,-97.61313,197,
22192,30.341722,-97.613189,198,
22192,30.34207,-97.613202,199,
22192,30.342254,-97.613182,200,
22192,30.342393,-97.613286,201,
22192,30.342561,-97.613151,202,
22192,30.342704,-97.613137,203,
22192,30.343461,-97.613053,204,
22192,30.343687,-97.613055,205,
22192,30.343926,-97.613064,206,
22192,30.344201,-97.613127,207,
22192,30.344497,-97.613221,208,
22192,30.345091,-97.613461,209,
22192,30.345272,-97.613653,210,
22192,30.345486,-97.613603,211,
22192,30.345754,-97.61366,212,
22192,30.346119,-97.613715,213,
22192,30.3465,-97.613735,214,
22192,30.346913,-97.613744,215,
22192,30.347226,-97.613731,216,
22192,30.34739,-97.613838,217,
22192,30.347532,-97.613722,218,
22192,30.347707,-97.613713,219,
22192,30.34797,-97.613729,220,
22192,30.348291,-97.613792,221,
22192,30.348598,-97.613879,222,
22192,30.348892,-97.613999,223,
22192,30.349186,-97.614143,224,
22192,30.350622,-97.614838,225,
22192,30.352476,-97.615718,226,
22192,30.352419,-97.616429,227,
22192,30.352293,-97.616688,228,
22192,30.352221,-97.616812,229,
22192,30.352122,-97.61698,230,
22192,30.352063,-97.61705,231,
22192,30.352004,-97.616983,232,
22192,30.351961,-97.616942,233,
22192,30.35191,-97.6169,234,
22192,30.351858,-97.616864,235,
22192,30.351803,-97.61683,236,
22192,30.351738,-97.616785,237,
22192,30.351691,-97.616737,238,
22192,30.351678,-97.616686,239,
22192,30.351686,-97.616634,240,
22192,30.3517,-97.616598,241,
22192,30.351733,-97.616565,242,
22192,30.351794,-97.616552,243,
22192,30.351858,-97.616573,244,
22192,30.351933,-97.616608,245,
22192,30.352003,-97.616653,246,
22192,30.35206,-97.616684,247,
22192,30.352123,-97.616733,248,
22192,30.352221,-97.616812,249,
22192,30.352221,-97.616812,250,
22192,30.352293,-97.616688,251,
22192,30.352419,-97.616429,252,
22192,30.352404,-97.615967,253,
22192,30.349259,-97.614468,254,
22192,30.34889,-97.614285,255,
22192,30.348574,-97.614152,256,
22192,30.348297,-97.61407,257,
22192,30.348035,-97.614,258,
22192,30.347728,-97.613949,259,
22192,30.347565,-97.613941,260,
22192,30.34754,-97.61394,261,
22192,30.34739,-97.613838,262,
22192,30.347231,-97.613949,263,
22192,30.346795,-97.613985,264,
22192,30.346429,-97.613979,265,
22192,30.346071,-97.613949,266,
22192,30.345688,-97.613879,267,
22192,30.345456,-97.613827,268,
22192,30.345272,-97.613653,269,
22192,30.345026,-97.613693,270,
22192,30.344358,-97.613422,271,
22192,30.34409,-97.613343,272,
22192,30.34387,-97.61331,273,
22192,30.343624,-97.613309,274,
22192,30.342764,-97.613364,275,
22192,30.342584,-97.613374,276,
22192,30.342393,-97.613286,277,
22192,30.342253,-97.6134,278,
22192,30.341894,-97.613423,279,
22192,30.341458,-97.613361,280,
22192,30.340996,-97.613175,281,
22192,30.340576,-97.612925,282,
22192,30.339979,-97.612441,283,
22192,30.339635,-97.612058,284,
22192,30.339265,-97.611606,285,
22192,30.338975,-97.611167,286,
22192,30.338737,-97.610665,287,
22192,30.33856,-97.610213,288,
22192,30.33837,-97.60975,289,
22192,30.33804,-97.609217,290,
22192,30.337763,-97.608904,291,
22192,30.337437,-97.608636,292,
22192,30.337125,-97.608444,293,
22192,30.336831,-97.608327,294,
22192,30.335077,-97.607746,295,
22192,30.334668,-97.607477,296,
22192,30.334668,-97.607477,297,
22192,30.334595,-97.607153,298,
22192,30.335461,-97.604172,299,
22192,30.33636,-97.601831,300,
22192,30.336489,-97.601731,301,
22192,30.336475,-97.601521,302,
22192,30.337223,-97.599491,303,
22192,30.337371,-97.599362,304,
22192,30.337348,-97.599159,305,
22192,30.3393,-97.59381,306,
22192,30.339517,-97.593689,307,
22192,30.339443,-97.593426,308,
22192,30.341074,-97.589117,309,
22192,30.341276,-97.589045,310,
22192,30.341201,-97.58878,311,
22192,30.342445,-97.585554,312,
22192,30.342634,-97.585435,313,
22192,30.34257,-97.585218,314,
22192,30.343398,-97.58301,315,
22192,30.34405,-97.580365,316,
22192,30.344176,-97.580264,317,
22192,30.34411,-97.580052,318,
22192,30.345613,-97.573111,319,
22192,30.345818,-97.572817,320,
22192,30.345776,-97.572442,321,
22192,30.346896,-97.567495,322,
22192,30.348031,-97.562283,323,
22192,30.348069,-97.562103,324,
22192,30.3482,-97.561975,325,
22192,30.348138,-97.561742,326,
22192,30.348582,-97.559425,327,
22192,30.34843,-97.559125,328,
22192,30.348361,-97.559085,329,
22192,30.348089,-97.558723,330,
22192,30.348002,-97.558493,331,
22192,30.347981,-97.558197,332,
22192,30.347824,-97.557147,333,
22192,30.347625,-97.556097,334,
22192,30.347248,-97.556208,335,
22192,30.346785,-97.556297,336,
22192,30.345923,-97.556488,337,
22192,30.345923,-97.556488,338,
22192,30.345282,-97.555562,339,
22192,30.345453,-97.556608,340,
22192,30.344558,-97.556836,341,
22192,30.343683,-97.557064,342,
22192,30.342818,-97.557255,343,
22192,30.342818,-97.557255,344,
22192,30.342652,-97.556183,345,
22192,30.342465,-97.555169,346,
22192,30.341425,-97.554396,347,
22192,30.340536,-97.554611,348,
22192,30.340536,-97.554611,349,
22192,30.340019,-97.554691,350,
22192,30.339716,-97.554756,351,
22192,30.338863,-97.554961,352,
22192,30.338113,-97.55604,353,
22192,30.338348,-97.557254,354,
22192,30.338462,-97.558314,355,
22192,30.339392,-97.558062,356,
22192,30.339762,-97.558006,357,
22192,30.341076,-97.557699,358,
22193,30.345282,-97.555562,1,
22193,30.345453,-97.556608,2,
22193,30.344558,-97.556836,3,
22193,30.343683,-97.557064,4,
22193,30.342818,-97.557255,5,
22193,30.342818,-97.557255,6,
22193,30.342652,-97.556183,7,
22193,30.342465,-97.555169,8,
22193,30.341425,-97.554396,9,
22193,30.340536,-97.554611,10,
22193,30.340536,-97.554611,11,
22193,30.340019,-97.554691,12,
22193,30.339716,-97.554756,13,
22193,30.338863,-97.554961,14,
22193,30.338113,-97.55604,15,
22193,30.338348,-97.557254,16,
22193,30.338462,-97.558314,17,
22193,30.339392,-97.558062,18,
22193,30.339762,-97.558006,19,
22193,30.341076,-97.557699,20,
22193,30.341076,-97.557699,21,
22193,30.341954,-97.557484,22,
22193,30.342818,-97.557255,23,
22193,30.343683,-97.557064,24,
22193,30.344558,-97.556836,25,
22193,30.345453,-97.556608,26,
22193,30.345923,-97.556488,27,
22193,30.346785,-97.556297,28,
22193,30.347248,-97.556208,29,
22193,30.347625,-97.556097,30,
22193,30.347824,-97.557147,31,
22193,30.347981,-97.558197,32,
22193,30.348002,-97.558493,33,
22193,30.348089,-97.558723,34,
22193,30.348361,-97.559085,35,
22193,30.34843,-97.559125,36,
22193,30.348696,-97.559494,37,
22193,30.348303,-97.561859,38,
22193,30.3482,-97.561975,39,
22193,30.34826,-97.562122,40,
22193,30.348224,-97.562297,41,
22193,30.347753,-97.564653,42,
22193,30.347138,-97.567557,43,
22193,30.347134,-97.567582,44,
22193,30.34598,-97.57253,45,
22193,30.345818,-97.572817,46,
22193,30.345841,-97.573215,47,
22193,30.344332,-97.580109,48,
22193,30.344176,-97.580264,49,
22193,30.344248,-97.58052,50,
22193,30.343868,-97.581963,51,
22193,30.343613,-97.582927,52,
22193,30.343264,-97.584071,53,
22193,30.342767,-97.585349,54,
22193,30.342634,-97.585435,55,
22193,30.342639,-97.585677,56,
22193,30.341443,-97.588907,57,
22193,30.341276,-97.589045,58,
22193,30.341305,-97.589274,59,
22193,30.339696,-97.593569,60,
22193,30.339517,-97.593689,61,
22193,30.339553,-97.593941,62,
22193,30.337515,-97.599258,63,
22193,30.337371,-97.599362,64,
22193,30.337389,-97.59959,65,
22193,30.336628,-97.601624,66,
22193,30.336489,-97.601731,67,
22193,30.33651,-97.601964,68,
22193,30.335692,-97.604314,69,
22193,30.334878,-97.607263,70,
22193,30.334668,-97.607477,71,
22193,30.334668,-97.607477,72,
22193,30.335135,-97.60752,73,
22193,30.336871,-97.608176,74,
22193,30.337255,-97.608355,75,
22193,30.337594,-97.608572,76,
22193,30.337888,-97.608828,77,
22193,30.33813,-97.609109,78,
22193,30.338326,-97.609383,79,
22193,30.338496,-97.609681,80,
22193,30.338687,-97.610159,81,
22193,30.338935,-97.610742,82,
22193,30.339113,-97.611093,83,
22193,30.339405,-97.611561,84,
22193,30.339736,-97.611997,85,
22193,30.340051,-97.612321,86,
22193,30.340378,-97.612584,87,
22193,30.340725,-97.612847,88,
22193,30.341056,-97.613011,89,
22193,30.3414,-97.61313,90,
22193,30.341722,-97.613189,91,
22193,30.34207,-97.613202,92,
22193,30.342254,-97.613182,93,
22193,30.342393,-97.613286,94,
22193,30.342561,-97.613151,95,
22193,30.342704,-97.613137,96,
22193,30.343461,-97.613053,97,
22193,30.343687,-97.613055,98,
22193,30.343926,-97.613064,99,
22193,30.344201,-97.613127,100,
22193,30.344497,-97.613221,101,
22193,30.345091,-97.613461,102,
22193,30.345272,-97.613653,103,
22193,30.345486,-97.613603,104,
22193,30.345754,-97.61366,105,
22193,30.346119,-97.613715,106,
22193,30.3465,-97.613735,107,
22193,30.346913,-97.613744,108,
22193,30.347226,-97.613731,109,
22193,30.34739,-97.613838,110,
22193,30.347532,-97.613722,111,
22193,30.347707,-97.613713,112,
22193,30.34797,-97.613729,113,
22193,30.348291,-97.613792,114,
22193,30.348598,-97.613879,115,
22193,30.348892,-97.613999,116,
22193,30.349186,-97.614143,117,
22193,30.350622,-97.614838,118,
22193,30.352476,-97.615718,119,
22193,30.352419,-97.616429,120,
22193,30.352293,-97.616688,121,
22193,30.352221,-97.616812,122,
22193,30.352122,-97.61698,123,
22193,30.352063,-97.61705,124,
22193,30.352004,-97.616983,125,
22193,30.351961,-97.616942,126,
22193,30.35191,-97.6169,127,
22193,30.351858,-97.616864,128,
22193,30.351803,-97.61683,129,
22193,30.351738,-97.616785,130,
22193,30.351691,-97.616737,131,
22193,30.351678,-97.616686,132,
22193,30.351686,-97.616634,133,
22193,30.3517,-97.616598,134,
22193,30.351733,-97.616565,135,
22193,30.351794,-97.616552,136,
22193,30.351858,-97.616573,137,
22193,30.351933,-97.616608,138,
22193,30.352003,-97.616653,139,
22193,30.35206,-97.616684,140,
22193,30.352123,-97.616733,141,
22193,30.352221,-97.616812,142,
22193,30.352221,-97.616812,143,
22193,30.352293,-97.616688,144,
22193,30.352419,-97.616429,145,
22193,30.352404,-97.615967,146,
22193,30.349259,-97.614468,147,
22193,30.34889,-97.614285,148,
22193,30.348574,-97.614152,149,
22193,30.348297,-97.61407,150,
22193,30.348035,-97.614,151,
22193,30.347728,-97.613949,152,
22193,30.347565,-97.613941,153,
22193,30.34754,-97.61394,154,
22193,30.34739,-97.613838,155,
22193,30.347231,-97.613949,156,
22193,30.346795,-97.613985,157,
22193,30.346429,-97.613979,158,
22193,30.346071,-97.613949,159,
22193,30.345688,-97.613879,160,
22193,30.345456,-97.613827,161,
22193,30.345272,-97.613653,162,
22193,30.345026,-97.613693,163,
22193,30.344358,-97.613422,164,
22193,30.34409,-97.613343,165,
22193,30.34387,-97.61331,166,
22193,30.343624,-97.613309,167,
22193,30.342764,-97.613364,168,
22193,30.342584,-97.613374,169,
22193,30.342393,-97.613286,170,
22193,30.342253,-97.6134,171,
22193,30.341894,-97.613423,172,
22193,30.341458,-97.613361,173,
22193,30.340996,-97.613175,174,
22193,30.340576,-97.612925,175,
22193,30.339979,-97.612441,176,
22193,30.339635,-97.612058,177,
22193,30.339265,-97.611606,178,
22193,30.338975,-97.611167,179,
22193,30.338737,-97.610665,180,
22193,30.33856,-97.610213,181,
22193,30.33837,-97.60975,182,
22193,30.33804,-97.609217,183,
22193,30.337763,-97.608904,184,
22193,30.337437,-97.608636,185,
22193,30.337125,-97.608444,186,
22193,30.336831,-97.608327,187,
22193,30.335077,-97.607746,188,
22193,30.334668,-97.607477,189,
22193,30.334734,-97.607792,190,
22193,30.334014,-97.610486,191,
22193,30.333819,-97.610638,192,
22193,30.333896,-97.610922,193,
22193,30.331892,-97.618316,194,
22193,30.331752,-97.618457,195,
22193,30.331812,-97.618689,196,
22193,30.331523,-97.620116,197,
22193,30.331274,-97.621909,198,
22193,30.331175,-97.622985,199,
22193,30.331065,-97.623204,200,
22193,30.331143,-97.623392,201,
22193,30.330996,-97.625383,202,
22193,30.330767,-97.629378,203,
22193,30.330529,-97.632643,204,
22193,30.330186,-97.637538,205,
22193,30.330165,-97.637825,206,
22193,30.330035,-97.638069,207,
22193,30.330129,-97.638321,208,
22193,30.329734,-97.644096,209,
22193,30.329523,-97.64712,210,
22193,30.329398,-97.647302,211,
22193,30.329494,-97.647484,212,
22193,30.329314,-97.649749,213,
22193,30.329207,-97.649898,214,
22193,30.329312,-97.650116,215,
22193,30.329057,-97.653663,216,
22193,30.328979,-97.654566,217,
22193,30.328858,-97.654787,218,
22193,30.328965,-97.655041,219,
22193,30.328675,-97.659247,220,
22193,30.32856,-97.659408,221,
22193,30.328639,-97.659579,222,
22193,30.328624,-97.65982,223,
22193,30.328503,-97.661541,224,
22193,30.328402,-97.663546,225,
22193,30.328262,-97.664723,226,
22193,30.328069,-97.665923,227,
22193,30.327695,-97.667379,228,
22193,30.327284,-97.668739,229,
22193,30.327129,-97.669236,230,
22193,30.325685,-97.673329,231,
22193,30.325638,-97.673459,232,
22193,30.325599,-97.673571,233,
22193,30.325549,-97.673711,234,
22193,30.324895,-97.675587,235,
22193,30.323653,-97.679555,236,
22193,30.322429,-97.683178,237,
22193,30.322116,-97.68422,238,
22193,30.32203,-97.684506,239,
22193,30.32198,-97.685046,240,
